tid,attribute,correct_val
134,workclass,private
134,education,bachelors
134,marital-status,widowed
134,occupation,prof-specialty
134,relationship,unmarried
134,race,white
134,sex,female
134,hours-per-week,35
134,native-country,philippines
134,income,<=50k
135,age,49
135,workclass,self-emp-not-inc
135,education,bachelors
135,marital-status,married-civ-spouse
135,occupation,prof-specialty
135,relationship,husband
135,race,amer-indian-eskimo
135,sex,male
135,hours-per-week,40
135,native-country,united-states
135,income,>50k
136,age,27
136,workclass,state-gov
136,education,bachelors
136,marital-status,never-married
136,occupation,sales
136,relationship,not-in-family
136,race,white
136,sex,male
136,hours-per-week,50
136,native-country,united-states
136,income,<=50k
137,age,23
137,workclass,private
137,education,masters
137,marital-status,never-married
137,occupation,sales
137,relationship,not-in-family
137,race,white
137,sex,female
137,hours-per-week,20
137,native-country,united-states
137,income,<=50k
138,age,27
138,workclass,private
138,education,assoc-acdm
138,marital-status,married-civ-spouse
138,occupation,tech-support
138,relationship,husband
138,race,asian-pac-islander
138,sex,male
138,hours-per-week,40
138,native-country,united-states
138,income,<=50k
139,age,80
139,workclass,private
139,education,hs-grad
139,marital-status,married-spouse-absent
139,occupation,other-service
139,relationship,own-child
139,race,white
139,sex,female
139,hours-per-week,40
139,native-country,united-states
139,income,<=50k
140,age,36
140,workclass,private
140,education,hs-grad
140,marital-status,married-civ-spouse
140,occupation,craft-repair
140,relationship,husband
140,race,white
140,sex,male
140,hours-per-week,55
140,native-country,united-states
140,income,<=50k
141,age,45
141,workclass,private
141,education,11th
141,marital-status,married-af-spouse
141,occupation,craft-repair
141,relationship,husband
141,race,white
141,sex,male
141,hours-per-week,42
141,native-country,united-states
141,income,<=50k
142,age,69
142,workclass,?
142,education,prof-school
142,marital-status,married-civ-spouse
142,occupation,?
142,relationship,wife
142,race,white
142,sex,female
142,hours-per-week,25
142,native-country,?
142,income,<=50k
143,age,38
143,workclass,private
143,education,bachelors
143,marital-status,married-civ-spouse
143,occupation,sales
143,relationship,husband
143,race,black
143,sex,male
143,hours-per-week,52
143,native-country,united-states
143,income,>50k
144,age,65
144,workclass,?
144,education,hs-grad
144,marital-status,married-civ-spouse
144,occupation,?
144,relationship,husband
144,race,other
144,sex,male
144,hours-per-week,35
144,native-country,united-states
144,income,<=50k
145,age,53
145,workclass,self-emp-not-inc
145,education,masters
145,marital-status,married-civ-spouse
145,occupation,prof-specialty
145,relationship,unmarried
145,race,white
145,sex,male
145,hours-per-week,50
145,native-country,united-states
145,income,>50k
146,age,24
146,workclass,private
146,education,hs-grad
146,marital-status,never-married
146,occupation,transport-moving
146,relationship,unmarried
146,race,white
146,sex,male
146,hours-per-week,40
146,native-country,united-states
146,income,<=50k
147,age,45
147,workclass,federal-gov
147,education,masters
147,marital-status,married-civ-spouse
147,occupation,sales
147,relationship,husband
147,race,white
147,sex,male
147,hours-per-week,50
147,native-country,united-states
147,income,>50k
148,age,30
148,workclass,self-emp-not-inc
148,education,hs-grad
148,marital-status,never-married
148,occupation,craft-repair
148,relationship,not-in-family
148,race,white
148,sex,male
148,hours-per-week,50
148,native-country,united-states
148,income,>50k
149,age,46
149,workclass,local-gov
149,education,bachelors
149,marital-status,married-civ-spouse
149,occupation,protective-serv
149,relationship,husband
149,race,white
149,sex,male
149,hours-per-week,40
149,native-country,united-states
149,income,>50k
150,age,46
150,workclass,private
150,education,some-college
150,marital-status,divorced
150,occupation,sales
150,relationship,unmarried
150,race,white
150,sex,female
150,hours-per-week,40
150,native-country,united-states
150,income,<=50k
151,age,55
151,workclass,local-gov
151,education,doctorate
151,marital-status,never-married
151,occupation,?
151,relationship,not-in-family
151,race,white
151,sex,male
151,hours-per-week,40
151,native-country,united-states
151,income,>50k
152,age,21
152,workclass,gh
152,education,some-college
152,marital-status,never-married
152,occupation,?
152,relationship,own-child
152,race,white
152,sex,male
152,hours-per-week,75
152,native-country,united-states
152,income,<=50k
153,age,42
153,workclass,state-gov
153,education,some-college
153,marital-status,divorced
153,occupation,adm-clerical
153,relationship,own-child
153,race,white
153,sex,female
153,hours-per-week,38
153,native-country,united-states
153,income,<=50k
154,age,21
154,workclass,without-pay
154,education,some-college
154,marital-status,never-married
154,occupation,adm-clerical
154,relationship,own-child
154,race,white
154,sex,female
154,hours-per-week,15
154,native-country,united-states
154,income,<=50k
155,age,ja
155,workclass,self-emp-inc
155,education,hs-grad
155,marital-status,divorced
155,occupation,exec-managerial
155,relationship,not-in-family
155,race,white
155,sex,male
155,hours-per-week,sm
155,native-country,ecuador
155,income,>50k
156,age,25
156,workclass,private
156,education,bachelors
156,marital-status,never-married
156,occupation,other-service
156,relationship,own-child
156,race,white
156,sex,male
156,hours-per-week,40
156,native-country,ifsgafanquacdr
156,income,<=50k
157,age,44
157,workclass,private
157,education,masters
157,marital-status,separated
157,occupation,sales
157,relationship,unmarried
157,race,white
157,sex,female
157,hours-per-week,48
157,native-country,jbebwmmpbdwffe
157,income,<=50k
158,age,33
158,workclass,self-emp-not-inc
158,education,some-college
158,marital-status,married-civ-spouse
158,occupation,craft-repair
158,relationship,husband
158,race,white
158,sex,male
158,hours-per-week,50
158,native-country,united-states
158,income,>50k
159,age,34
159,workclass,local-gov
159,education,some-college
159,marital-status,married-civ-spouse
159,occupation,craft-repair
159,relationship,husband
159,race,white
159,sex,male
159,hours-per-week,40
159,native-country,united-states
159,income,<=50k
160,age,43
160,workclass,local-gov
160,education,bachelors
160,marital-status,married-civ-spouse
160,occupation,protective-serv
160,relationship,husband
160,race,white
160,sex,wrnui
160,hours-per-week,55
160,native-country,united-states
160,income,>50k
161,age,43
161,workclass,private
161,education,assoc-acdm
161,marital-status,never-married
161,occupation,adm-clerical
161,relationship,not-in-family
161,race,black
161,sex,female
161,hours-per-week,45
161,native-country,united-states
161,income,<=50k
162,age,45
162,workclass,private
162,education,some-college
162,marital-status,married-civ-spouse
162,occupation,craft-repair
162,relationship,husband
162,race,white
162,sex,male
162,hours-per-week,40
162,native-country,united-states
162,income,<=50k
163,age,52
163,workclass,private
163,education,hs-grad
163,marital-status,married-civ-spouse
163,occupation,machine-op-inspct
163,relationship,husband
163,race,white
163,sex,male
163,hours-per-week,38
163,native-country,united-states
163,income,<=50k
164,age,80
164,workclass,self-emp-inc
164,education,hs-grad
164,marital-status,married-civ-spouse
164,occupation,?
164,relationship,husband
164,race,white
164,sex,male
164,hours-per-week,8
164,native-country,canada
164,income,<=50k
165,age,31
165,workclass,private
165,education,assoc-voc
165,marital-status,married-civ-spouse
165,occupation,exec-managerial
165,relationship,wife
165,race,black
165,sex,jfowzfa
165,hours-per-week,43
165,native-country,united-states
165,income,<=50k
166,age,31
166,workclass,private
166,education,some-college
166,marital-status,married-civ-spouse
166,occupation,prof-specialty
166,relationship,wife
166,race,amer-indian-eskimo
166,sex,female
166,hours-per-week,40
166,native-country,cambodia
166,income,<=50k
167,age,56
167,workclass,private
167,education,bachelors
167,marital-status,married-civ-spouse
167,occupation,machine-op-inspct
167,relationship,husband
167,race,white
167,sex,male
167,hours-per-week,40
167,native-country,united-states
167,income,<=50k
168,age,54
168,workclass,local-gov
168,education,masters
168,marital-status,divorced
168,occupation,prof-specialty
168,relationship,not-in-family
168,race,asian-pac-islander
168,sex,female
168,hours-per-week,40
168,native-country,united-states
168,income,<=50k
169,age,30
169,workclass,state-gov
169,education,10th
169,marital-status,married-civ-spouse
169,occupation,protective-serv
169,relationship,husband
169,race,white
169,sex,female
169,hours-per-week,40
169,native-country,united-states
169,income,<=50k
170,age,53
170,workclass,private
170,education,hs-grad
170,marital-status,married-civ-spouse
170,occupation,exec-managerial
170,relationship,husband
170,race,white
170,sex,male
170,hours-per-week,40
170,native-country,united-states
170,income,>50k
171,age,28
171,workclass,local-gov
171,education,bachelors
171,marital-status,married-civ-spouse
171,occupation,protective-serv
171,relationship,husband
171,race,black
171,sex,male
171,hours-per-week,42
171,native-country,united-states
171,income,>50k
172,age,41
172,workclass,private
172,education,bachelors
172,marital-status,divorced
172,occupation,exec-managerial
172,relationship,not-in-family
172,race,asian-pac-islander
172,sex,male
172,hours-per-week,55
172,native-country,united-states
172,income,>50k
173,age,52
173,workclass,private
173,education,hs-grad
173,marital-status,widowed
173,occupation,transport-moving
173,relationship,not-in-family
173,race,white
173,sex,male
173,hours-per-week,40
173,native-country,wwmoqkjor
173,income,<=50k
174,age,54
174,workclass,self-emp-not-inc
174,education,10th
174,marital-status,divorced
174,occupation,other-service
174,relationship,not-in-family
174,race,black
174,sex,unzwqvn
174,hours-per-week,10
174,native-country,united-states
174,income,<=50k
175,age,20
175,workclass,private
175,education,some-college
175,marital-status,never-married
175,occupation,machine-op-inspct
175,relationship,not-in-family
175,race,white
175,sex,female
175,hours-per-week,40
175,native-country,jxlzsokpdygocf
175,income,<=50k
176,age,26
176,workclass,self-emp-not-inc
176,education,hs-grad
176,marital-status,married-civ-spouse
176,occupation,craft-repair
176,relationship,husband
176,race,white
176,sex,male
176,hours-per-week,40
176,native-country,united-states
176,income,<=50k
177,age,48
177,workclass,private
177,education,bachelors
177,marital-status,divorced
177,occupation,sales
177,relationship,wife
177,race,white
177,sex,male
177,hours-per-week,40
177,native-country,united-states
177,income,>50k
178,age,37
178,workclass,self-emp-inc
178,education,masters
178,marital-status,divorced
178,occupation,exec-managerial
178,relationship,not-in-family
178,race,white
178,sex,female
178,hours-per-week,70
178,native-country,united-states
178,income,<=50k
179,age,36
179,workclass,private
179,education,some-college
179,marital-status,married-civ-spouse
179,occupation,exec-managerial
179,relationship,wife
179,race,white
179,sex,male
179,hours-per-week,16
179,native-country,united-states
179,income,<=50k
180,age,18
180,workclass,local-gov
180,education,11th
180,marital-status,never-married
180,occupation,protective-serv
180,relationship,own-child
180,race,white
180,sex,male
180,hours-per-week,10
180,native-country,united-states
180,income,<=50k
181,age,47
181,workclass,private
181,education,hs-grad
181,marital-status,married-civ-spouse
181,occupation,transport-moving
181,relationship,husband
181,race,white
181,sex,male
181,hours-per-week,40
181,native-country,united-states
181,income,<=50k
182,age,34
182,workclass,private
182,education,hs-grad
182,marital-status,never-married
182,occupation,prof-specialty
182,relationship,not-in-family
182,race,white
182,sex,male
182,hours-per-week,60
182,native-country,united-states
182,income,<=50k
183,age,47
183,workclass,self-emp-not-inc
183,education,hs-grad
183,marital-status,married-civ-spouse
183,occupation,priv-house-serv
183,relationship,husband
183,race,white
183,sex,ktbsb
183,hours-per-week,45
183,native-country,united-states
183,income,>50k
184,age,43
184,workclass,local-gov
184,education,hs-grad
184,marital-status,married-civ-spouse
184,occupation,craft-repair
184,relationship,own-child
184,race,white
184,sex,male
184,hours-per-week,40
184,native-country,united-states
184,income,>50k
185,age,35
185,workclass,private
185,education,bachelors
185,marital-status,never-married
185,occupation,sales
185,relationship,not-in-family
185,race,white
185,sex,male
185,hours-per-week,50
185,native-country,united-states
185,income,<=50k
186,age,31
186,workclass,private
186,education,11th
186,marital-status,divorced
186,occupation,craft-repair
186,relationship,not-in-family
186,race,white
186,sex,male
186,hours-per-week,50
186,native-country,united-states
186,income,>50k
187,age,35
187,workclass,state-gov
187,education,hs-grad
187,marital-status,married-civ-spouse
187,occupation,protective-serv
187,relationship,husband
187,race,white
187,sex,male
187,hours-per-week,40
187,native-country,united-states
187,income,<=50k
188,age,21
188,workclass,private
188,education,hs-grad
188,marital-status,never-married
188,occupation,other-service
188,relationship,wife
188,race,white
188,sex,female
188,hours-per-week,30
188,native-country,united-states
188,income,<=50k
189,age,63
189,workclass,private
189,education,hs-grad
189,marital-status,married-af-spouse
189,occupation,sales
189,relationship,not-in-family
189,race,white
189,sex,fhanmew
189,hours-per-week,40
189,native-country,united-states
189,income,<=50k
190,age,35
190,workclass,private
190,education,masters
190,marital-status,married-civ-spouse
190,occupation,protective-serv
190,relationship,husband
190,race,asian-pac-islander
190,sex,male
190,hours-per-week,50
190,native-country,united-states
190,income,>50k
191,age,30
191,workclass,state-gov
191,education,hs-grad
191,marital-status,never-married
191,occupation,?
191,relationship,not-in-family
191,race,black
191,sex,female
191,hours-per-week,40
191,native-country,united-states
191,income,<=50k
192,age,38
192,workclass,private
192,education,assoc-voc
192,marital-status,married-civ-spouse
192,occupation,exec-managerial
192,relationship,husband
192,race,other
192,sex,male
192,hours-per-week,32
192,native-country,united-states
192,income,>50k
193,age,46
193,workclass,self-emp-inc
193,education,bachelors
193,marital-status,married-civ-spouse
193,occupation,prof-specialty
193,relationship,husband
193,race,black
193,sex,male
193,hours-per-week,60
193,native-country,united-states
193,income,>50k
194,age,29
194,workclass,private
194,education,hs-grad
194,marital-status,married-civ-spouse
194,occupation,?
194,relationship,husband
194,race,white
194,sex,male
194,hours-per-week,40
194,native-country,united-states
194,income,<=50k
195,age,21
195,workclass,private
195,education,hs-grad
195,marital-status,married-civ-spouse
195,occupation,handlers-cleaners
195,relationship,other-relative
195,race,white
195,sex,male
195,hours-per-week,32
195,native-country,united-states
195,income,<=50k
196,age,21
196,workclass,?
196,education,some-college
196,marital-status,never-married
196,occupation,?
196,relationship,own-child
196,race,white
196,sex,male
196,hours-per-week,50
196,native-country,united-states
196,income,<=50k
197,age,24
197,workclass,private
197,education,some-college
197,marital-status,married-civ-spouse
197,occupation,machine-op-inspct
197,relationship,wife
197,race,other
197,sex,female
197,hours-per-week,40
197,native-country,puerto-rico
197,income,<=50k
198,age,47
198,workclass,self-emp-not-inc
198,education,doctorate
198,marital-status,married-civ-spouse
198,occupation,transport-moving
198,relationship,husband
198,race,black
198,sex,male
198,hours-per-week,45
198,native-country,united-states
198,income,<=50k
199,age,19
199,workclass,private
199,education,11th
199,marital-status,married-civ-spouse
199,occupation,craft-repair
199,relationship,husband
199,race,white
199,sex,male
199,hours-per-week,60
199,native-country,united-states
199,income,<=50k
200,age,55
200,workclass,state-gov
200,education,12th
200,marital-status,married-civ-spouse
200,occupation,swpsczlwjflbchx
200,relationship,husband
200,race,asian-pac-islander
200,sex,male
200,hours-per-week,40
200,native-country,india
200,income,>50k
201,age,20
201,workclass,?
201,education,7th-8th
201,marital-status,ytevjgybgcsbwr
201,occupation,?
201,relationship,own-child
201,race,white
201,sex,female
201,hours-per-week,40
201,native-country,united-states
201,income,<=50k
202,age,33
202,workclass,private
202,education,bachelors
202,marital-status,never-married
202,occupation,exec-managerial
202,relationship,not-in-family
202,race,asian-pac-islander
202,sex,male
202,hours-per-week,40
202,native-country,?
202,income,<=50k
203,age,70
203,workclass,local-gov
203,education,masters
203,marital-status,never-married
203,occupation,prof-specialty
203,relationship,unmarried
203,race,zcbvwk
203,sex,female
203,hours-per-week,9
203,native-country,united-states
203,income,>50k
204,age,43
204,workclass,local-gov
204,education,bachelors
204,marital-status,divorced
204,occupation,prof-specialty
204,relationship,unmarried
204,race,white
204,sex,female
204,hours-per-week,55
204,native-country,united-states
204,income,<=50k
205,age,64
205,workclass,private
205,education,10th
205,marital-status,married-civ-spouse
205,occupation,adm-clerical
205,relationship,husband
205,race,white
205,sex,male
205,hours-per-week,40
205,native-country,united-states
205,income,<=50k
206,age,22
206,workclass,self-emp-inc
206,education,some-college
206,marital-status,never-married
206,occupation,craft-repair
206,relationship,own-child
206,race,white
206,sex,male
206,hours-per-week,35
206,native-country,united-states
206,income,<=50k
207,age,56
207,workclass,private
207,education,7th-8th
207,marital-status,married-civ-spouse
207,occupation,machine-op-inspct
207,relationship,husband
207,race,white
207,sex,male
207,hours-per-week,48
207,native-country,united-states
207,income,<=50k
208,age,39
208,workclass,self-emp-inc
208,education,hs-grad
208,marital-status,married-civ-spouse
208,occupation,adm-clerical
208,relationship,husband
208,race,white
208,sex,male
208,hours-per-week,40
208,native-country,united-states
208,income,>50k
209,age,31
209,workclass,private
209,education,ewzhdyepwz
209,marital-status,married-civ-spouse
209,occupation,prof-specialty
209,relationship,wife
209,race,white
209,sex,female
209,hours-per-week,35
209,native-country,united-states
209,income,<=50k
210,age,17
210,workclass,federal-gov
210,education,some-college
210,marital-status,never-married
210,occupation,adm-clerical
210,relationship,unmarried
210,race,white
210,sex,female
210,hours-per-week,15
210,native-country,united-states
210,income,<=50k
211,age,44
211,workclass,federal-gov
211,education,hs-grad
211,marital-status,widowed
211,occupation,craft-repair
211,relationship,not-in-family
211,race,white
211,sex,male
211,hours-per-week,40
211,native-country,united-states
211,income,<=50k
212,age,70
212,workclass,private
212,education,bachelors
212,marital-status,divorced
212,occupation,prof-specialty
212,relationship,not-in-family
212,race,white
212,sex,male
212,hours-per-week,50
212,native-country,united-states
212,income,>50k
213,age,55
213,workclass,self-emp-not-inc
213,education,hs-grad
213,marital-status,married-civ-spouse
213,occupation,sales
213,relationship,husband
213,race,white
213,sex,male
213,hours-per-week,40
213,native-country,united-states
213,income,<=50k
214,age,31
214,workclass,private
214,education,some-college
214,marital-status,never-married
214,occupation,sales
214,relationship,other-relative
214,race,white
214,sex,female
214,hours-per-week,40
214,native-country,?
214,income,<=50k
215,age,27
215,workclass,private
215,education,prof-school
215,marital-status,married-civ-spouse
215,occupation,adm-clerical
215,relationship,husband
215,race,white
215,sex,male
215,hours-per-week,40
215,native-country,united-states
215,income,<=50k
216,age,39
216,workclass,private
216,education,12th
216,marital-status,married-civ-spouse
216,occupation,transport-moving
216,relationship,husband
216,race,white
216,sex,male
216,hours-per-week,70
216,native-country,united-states
216,income,>50k
217,age,18
217,workclass,?
217,education,11th
217,marital-status,never-married
217,occupation,?
217,relationship,own-child
217,race,asian-pac-islander
217,sex,male
217,hours-per-week,25
217,native-country,united-states
217,income,<=50k
218,age,28
218,workclass,private
218,education,11th
218,marital-status,widowed
218,occupation,usalbnzlcsgrodheud
218,relationship,unmarried
218,race,white
218,sex,male
218,hours-per-week,40
218,native-country,united-states
218,income,<=50k
219,age,42
219,workclass,private
219,education,some-college
219,marital-status,married-civ-spouse
219,occupation,other-service
219,relationship,wife
219,race,black
219,sex,female
219,hours-per-week,30
219,native-country,united-states
219,income,<=50k
220,age,58
220,workclass,self-emp-not-inc
220,education,masters
220,marital-status,married-civ-spouse
220,occupation,sales
220,relationship,husband
220,race,white
220,sex,male
220,hours-per-week,72
220,native-country,united-states
220,income,>50k
221,age,47
221,workclass,private
221,education,some-college
221,marital-status,married-civ-spouse
221,occupation,machine-op-inspct
221,relationship,wlqsgyth
221,race,asian-pac-islander
221,sex,male
221,hours-per-week,40
221,native-country,philippines
221,income,>50k
222,age,27
222,workclass,private
222,education,some-college
222,marital-status,never-married
222,occupation,?
222,relationship,unmarried
222,race,white
222,sex,female
222,hours-per-week,50
222,native-country,united-states
222,income,<=50k
223,age,39
223,workclass,private
223,education,bachelors
223,marital-status,never-married
223,occupation,prof-specialty
223,relationship,own-child
223,race,white
223,sex,female
223,hours-per-week,40
223,native-country,united-states
223,income,<=50k
224,age,37
224,workclass,private
224,education,hs-grad
224,marital-status,married-civ-spouse
224,occupation,machine-op-inspct
224,relationship,husband
224,race,white
224,sex,male
224,hours-per-week,42
224,native-country,united-states
224,income,<=50k
225,age,21
225,workclass,private
225,education,hs-grad
225,marital-status,married-civ-spouse
225,occupation,transport-moving
225,relationship,husband
225,race,white
225,sex,male
225,hours-per-week,40
225,native-country,united-states
225,income,<=50k
226,age,51
226,workclass,private
226,education,masters
226,marital-status,married-civ-spouse
226,occupation,craft-repair
226,relationship,husband
226,race,white
226,sex,rxhkp
226,hours-per-week,40
226,native-country,united-states
226,income,>50k
227,age,67
227,workclass,self-emp-inc
227,education,prof-school
227,marital-status,married-civ-spouse
227,occupation,prof-specialty
227,relationship,husband
227,race,white
227,sex,female
227,hours-per-week,32
227,native-country,united-states
227,income,>50k
228,age,52
228,workclass,private
228,education,hs-grad
228,marital-status,married-civ-spouse
228,occupation,sales
228,relationship,unmarried
228,race,white
228,sex,male
228,hours-per-week,40
228,native-country,united-states
228,income,<=50k
229,age,51
229,workclass,zhwzjjow
229,education,5th-6th
229,marital-status,married-civ-spouse
229,occupation,craft-repair
229,relationship,other-relative
229,race,white
229,sex,female
229,hours-per-week,40
229,native-country,united-states
229,income,<=50k
230,age,39
230,workclass,private
230,education,some-college
230,marital-status,never-married
230,occupation,prof-specialty
230,relationship,own-child
230,race,black
230,sex,male
230,hours-per-week,40
230,native-country,united-states
230,income,<=50k
231,age,23
231,workclass,private
231,education,assoc-acdm
231,marital-status,never-married
231,occupation,other-service
231,relationship,own-child
231,race,white
231,sex,female
231,hours-per-week,20
231,native-country,united-states
231,income,<=50k
232,age,37
232,workclass,private
232,education,hs-grad
232,marital-status,married-civ-spouse
232,occupation,machine-op-inspct
232,relationship,ehbkdfts
232,race,white
232,sex,male
232,hours-per-week,48
232,native-country,united-states
232,income,>50k
233,age,48
233,workclass,private
233,education,some-college
233,marital-status,married-civ-spouse
233,occupation,craft-repair
233,relationship,husband
233,race,white
233,sex,male
233,hours-per-week,60
233,native-country,united-states
233,income,>50k
234,age,42
234,workclass,federal-gov
234,education,bachelors
234,marital-status,never-married
234,occupation,prof-specialty
234,relationship,husband
234,race,white
234,sex,male
234,hours-per-week,40
234,native-country,united-states
234,income,<=50k
235,age,38
235,workclass,private
235,education,some-college
235,marital-status,married-civ-spouse
235,occupation,prof-specialty
235,relationship,husband
235,race,white
235,sex,male
235,hours-per-week,50
235,native-country,?
235,income,>50k
236,age,32
236,workclass,private
236,education,bachelors
236,marital-status,separated
236,occupation,prof-specialty
236,relationship,husband
236,race,asian-pac-islander
236,sex,male
236,hours-per-week,40
236,native-country,united-states
236,income,>50k
237,age,57
237,workclass,self-emp-not-inc
237,education,masters
237,marital-status,married-civ-spouse
237,occupation,tech-support
237,relationship,husband
237,race,white
237,sex,male
237,hours-per-week,6
237,native-country,united-states
237,income,>50k
238,age,36
238,workclass,private
238,education,bachelors
238,marital-status,married-civ-spouse
238,occupation,exec-managerial
238,relationship,husband
238,race,white
238,sex,male
238,hours-per-week,40
238,native-country,united-states
238,income,>50k
239,age,31
239,workclass,private
239,education,bachelors
239,marital-status,never-married
239,occupation,exec-managerial
239,relationship,not-in-family
239,race,oqxupd
239,sex,female
239,hours-per-week,50
239,native-country,united-states
239,income,>50k
240,age,21
240,workclass,private
240,education,5th-6th
240,marital-status,married-spouse-absent
240,occupation,priv-house-serv
240,relationship,not-in-family
240,race,white
240,sex,female
240,hours-per-week,40
240,native-country,mexico
240,income,>50k
241,age,21
241,workclass,?
241,education,some-college
241,marital-status,never-married
241,occupation,?
241,relationship,wife
241,race,white
241,sex,female
241,hours-per-week,28
241,native-country,puerto-rico
241,income,<=50k
242,age,42
242,workclass,federal-gov
242,education,hs-grad
242,marital-status,divorced
242,occupation,adm-clerical
242,relationship,not-in-family
242,race,white
242,sex,female
242,hours-per-week,40
242,native-country,united-states
242,income,<=50k
243,age,46
243,workclass,private
243,education,some-college
243,marital-status,married-civ-spouse
243,occupation,vg
243,relationship,husband
243,race,white
243,sex,male
243,hours-per-week,40
243,native-country,united-states
243,income,>50k
244,age,51
244,workclass,private
244,education,hs-grad
244,marital-status,married-civ-spouse
244,occupation,protective-serv
244,relationship,husband
244,race,white
244,sex,male
244,hours-per-week,16
244,native-country,united-states
244,income,>50k
245,age,51
245,workclass,private
245,education,hs-grad
245,marital-status,widowed
245,occupation,machine-op-inspct
245,relationship,not-in-family
245,race,black
245,sex,female
245,hours-per-week,40
245,native-country,united-states
245,income,<=50k
246,age,61
246,workclass,private
246,education,7th-8th
246,marital-status,divorced
246,occupation,other-service
246,relationship,unmarried
246,race,white
246,sex,female
246,hours-per-week,40
246,native-country,united-states
246,income,<=50k
247,age,75
247,workclass,self-emp-inc
247,education,some-college
247,marital-status,widowed
247,occupation,sales
247,relationship,not-in-family
247,race,white
247,sex,admgp
247,hours-per-week,40
247,native-country,united-states
247,income,>50k
248,age,30
248,workclass,private
248,education,preschool
248,marital-status,never-married
248,occupation,farming-fishing
248,relationship,not-in-family
248,race,white
248,sex,male
248,hours-per-week,40
248,native-country,mexico
248,income,<=50k
249,age,51
249,workclass,private
249,education,hs-grad
249,marital-status,married-civ-spouse
249,occupation,dbvsevrcabfefptsfb
249,relationship,husband
249,race,white
249,sex,male
249,hours-per-week,45
249,native-country,united-states
249,income,>50k
250,age,18
250,workclass,?
250,education,some-college
250,marital-status,never-married
250,occupation,?
250,relationship,own-child
250,race,white
250,sex,female
250,hours-per-week,15
250,native-country,united-states
250,income,<=50k
251,age,29
251,workclass,self-emp-inc
251,education,10th
251,marital-status,never-married
251,occupation,craft-repair
251,relationship,not-in-family
251,race,black
251,sex,male
251,hours-per-week,40
251,native-country,?
251,income,<=50k
252,age,mg
252,workclass,private
252,education,hs-grad
252,marital-status,married-civ-spouse
252,occupation,transport-moving
252,relationship,wife
252,race,black
252,sex,female
252,hours-per-week,50
252,native-country,united-states
252,income,<=50k
253,age,54
253,workclass,private
253,education,masters
253,marital-status,married-civ-spouse
253,occupation,exec-managerial
253,relationship,wife
253,race,other
253,sex,female
253,hours-per-week,24
253,native-country,united-states
253,income,>50k
254,age,19
254,workclass,?
254,education,some-college
254,marital-status,never-married
254,occupation,?
254,relationship,own-child
254,race,white
254,sex,male
254,hours-per-week,63
254,native-country,united-states
254,income,<=50k
255,age,30
255,workclass,private
255,education,hs-grad
255,marital-status,married-civ-spouse
255,occupation,other-service
255,relationship,husband
255,race,black
255,sex,male
255,hours-per-week,25
255,native-country,united-states
255,income,<=50k
256,age,50
256,workclass,self-emp-not-inc
256,education,doctorate
256,marital-status,married-civ-spouse
256,occupation,prof-specialty
256,relationship,husband
256,race,white
256,sex,male
256,hours-per-week,60
256,native-country,united-states
256,income,>50k
257,age,34
257,workclass,private
257,education,bachelors
257,marital-status,never-married
257,occupation,prof-specialty
257,relationship,not-in-family
257,race,white
257,sex,ltlbwbq
257,hours-per-week,40
257,native-country,etyrijzuojmtrq
257,income,<=50k
258,age,32
258,workclass,private
258,education,some-college
258,marital-status,never-married
258,occupation,adm-clerical
258,relationship,own-child
258,race,white
258,sex,female
258,hours-per-week,40
258,native-country,united-states
258,income,<=50k
259,age,32
259,workclass,?
259,education,bachelors
259,marital-status,married-civ-spouse
259,occupation,prof-specialty
259,relationship,husband
259,race,other
259,sex,male
259,hours-per-week,60
259,native-country,ecuador
259,income,<=50k
260,age,25
260,workclass,private
260,education,hs-grad
260,marital-status,never-married
260,occupation,other-service
260,relationship,not-in-family
260,race,white
260,sex,female
260,hours-per-week,38
260,native-country,jamaica
260,income,<=50k
261,age,35
261,workclass,private
261,education,hs-grad
261,marital-status,married-civ-spouse
261,occupation,adm-clerical
261,relationship,husband
261,race,amer-indian-eskimo
261,sex,male
261,hours-per-week,45
261,native-country,united-states
261,income,>50k
262,age,34
262,workclass,private
262,education,hs-grad
262,marital-status,never-married
262,occupation,adm-clerical
262,relationship,not-in-family
262,race,white
262,sex,female
262,hours-per-week,36
262,native-country,united-states
262,income,<=50k
263,age,31
263,workclass,self-emp-inc
263,education,doctorate
263,marital-status,never-married
263,occupation,prof-specialty
263,relationship,own-child
263,race,white
263,sex,male
263,hours-per-week,40
263,native-country,united-states
263,income,<=50k
264,age,34
264,workclass,private
264,education,hs-grad
264,marital-status,married-civ-spouse
264,occupation,craft-repair
264,relationship,husband
264,race,white
264,sex,male
264,hours-per-week,40
264,native-country,germany
264,income,>50k
265,age,50
265,workclass,without-pay
265,education,hs-grad
265,marital-status,married-civ-spouse
265,occupation,sales
265,relationship,wife
265,race,white
265,sex,eavvl
265,hours-per-week,55
265,native-country,united-states
265,income,>50k
266,age,22
266,workclass,private
266,education,hs-grad
266,marital-status,never-married
266,occupation,craft-repair
266,relationship,own-child
266,race,white
266,sex,male
266,hours-per-week,ww
266,native-country,united-states
266,income,<=50k
267,age,40
267,workclass,private
267,education,some-college
267,marital-status,married-civ-spouse
267,occupation,tech-support
267,relationship,husband
267,race,white
267,sex,male
267,hours-per-week,48
267,native-country,united-states
267,income,>50k
268,age,25
268,workclass,private
