tid,attribute,correct_val
1262,aid,556
1262,name,I. Cankaya
1262,oid,14815
1262,organization,Sakarya University
1263,aid,560
1263,name,Abdulkerim Capar
1263,oid,10943
1263,organization,Istanbul Technical University
1264,aid,563
1264,name,Ismail Capar
1264,oid,657
1264,organization,Texas A&M University
1265,aid,564
1265,name,Tolga K. Capin
1265,oid,5297
1265,organization,Bilkent University
1266,aid,566
1266,name,Abdurrahman Carkacioglu
1266,oid,12560
1266,organization,Middle East Technical University
1267,aid,567
1267,name,Kenan Carki
1267,oid,964
1267,organization,Carnegie Mellon University
1268,aid,570
1268,name,Cagatay Catal
1268,oid,3029
1268,organization,Marmara Research Center
1269,aid,571
1269,name,Seval Catal
1269,oid,6938
1269,organization,Dokuz Eylul University
1270,aid,572
1270,name,Tamer Catalkaya
1270,oid,16460
1270,organization,Technical University of Braunschweig
1271,aid,573
1271,name,Zehra Cataltepe
1271,oid,10943
1271,organization,Istanbul Technical University
1272,aid,574
1272,name,Umit V. Catalyurek
1272,oid,13832
1272,organization,Ohio State University
1273,aid,575
1273,name,Bulent Catay
1273,oid,14778
1273,organization,Sabanci University
1274,aid,576
1274,name,Burak Catli
1274,oid,14697
1274,organization,Rensselaer Polytechnic Institute
1275,aid,580
1275,name,Derya Cavdar
1275,oid,5403
1275,organization,Bogazici University
1276,aid,583
1276,name,Fatih Cavdur
1276,oid,14286
1276,organization,Pennsylvania State University
1277,aid,584
1277,name,Ozge Cavus
1277,oid,5297
1277,organization,Bilkent University
1278,aid,587
1278,name,Metin Cavus
1278,oid,19481
1278,organization,Yildiz Technical University
1279,aid,589
1279,name,Mehmet Ali Cavuslu
1279,oid,9370
1279,organization,Hacettepe University
1280,aid,590
1280,name,Abdullah Cavusoglu
1280,oid,11334
1280,organization,Karabük University
1281,aid,595
1281,name,Ulas Caydas
1281,oid,8687
1281,organization,Firat University
1282,aid,598
1282,name,Yalcin Cebi
1282,oid,6938
1282,organization,Dokuz Eylul University
1283,aid,601
1283,name,Celal Ceken
1283,oid,11668
1283,organization,Kocaeli University
1284,aid,604
1284,name,Yalcin Cekic
1284,oid,5000
1284,organization,University of Bahcesehir
1285,aid,606
1285,name,Erdinc Cekli
1285,oid,10870
1285,organization,Istanbul University
1286,aid,607
1286,name,Bora Cekyay
1286,oid,1551
1286,organization,Koc University
1287,aid,608
1287,name,Arben Cela
1287,oid,7742
1287,organization,Groupe Esiee Paris École Supérieure d'Ingénieurs
1288,aid,609
1288,name,Eranda Cela
1288,oid,3775
1288,organization,Graz University of Technology
1289,aid,614
1289,name,A. O. Celebi
1289,oid,19465
1289,organization,Yeditepe University
1290,aid,616
1290,name,Anil Celebi
1290,oid,11668
1290,organization,Kocaeli University
1291,aid,619
1291,name,Dilay Celebi
1291,oid,10943
1291,organization,Istanbul Technical University
1292,aid,622
1292,name,Erkan Celebi
1292,oid,14815
1292,organization,Sakarya University
1293,aid,623
1293,name,Gurbuz Celebi
1293,oid,7367
1293,organization,Agean University
1294,aid,625
1294,name,Mehmet E. Celebi
1294,oid,10943
1294,organization,Istanbul Technical University
1295,aid,626
1295,name,Mehmet Ertugrul Celebi
1295,oid,10943
1295,organization,Istanbul Technical University
1296,aid,627
1296,name,Numan Celebi
1296,oid,10870
1296,organization,Istanbul University
1297,aid,629
1297,name,Samel Celebi
1297,oid,16955
1297,organization,University of Florida
1298,aid,640
1298,name,Adem Celik
1298,oid,6938
1298,organization,Dokuz Eylul University
1299,aid,641
1299,name,Ahmet Celik
1299,oid,6988
1299,organization,Dicle University
1300,aid,643
1300,name,Buluc Celik
1300,oid,14778
1300,organization,Sabanci University
1301,aid,647
1301,name,Cenk Celik
1301,oid,11668
1301,organization,Kocaeli University
1302,aid,649
1302,name,Duygu Celik
1302,oid,20403
1302,organization,Eastern Mediterranean University
1303,aid,650
1303,name,Ercan Celik
1303,oid,4835
1303,organization,Ataturk University
1304,aid,651
1304,name,Gokhan Celik
1304,oid,5297
1304,organization,Bilkent University
1305,aid,652
1305,name,Guner D. Celik
1305,oid,568
1305,organization,Massachusetts Institute of Technology
1306,aid,655
1306,name,Haldun Celik
1306,oid,6938
1306,organization,Dokuz Eylul University
1307,aid,657
1307,name,Ibrahim Celik
1307,oid,13920
1307,organization,Pamukkale University
1308,aid,658
1308,name,Koray Celik
1308,oid,10102
1308,organization,Iowa State University
1309,aid,659
1309,name,Levent Celik
1309,oid,15085
1309,organization,Selcuk University
1310,aid,660
1310,name,Pinar Celik
1310,oid,5105
1310,organization,Celal Bayar University
1311,aid,662
1311,name,Sabri Celik
1311,oid,6375
1311,organization,Columbia University
1312,aid,666
1312,name,Turgay Celik
1312,oid,1385
1312,organization,Agency for Science Technology and Research Singapore
1313,aid,669
1313,name,Veli Celik
1313,oid,11596
1313,organization,Kirikkale University
1314,aid,672
1314,name,Zeynep Celik-Butler
1314,oid,18528
1314,organization,University of Texas Arlington
1315,aid,673
1315,name,Hande Celikkanat
1315,oid,12560
1315,organization,Middle East Technical University
1316,aid,674
1316,name,Y. Firat Celikler
1316,oid,7300
1316,organization,East Carolina University
1317,aid,677
1317,name,Oya Celiktutan
1317,oid,5403
1317,organization,Bogazici University
1318,aid,678
1318,name,Asli Celikyilmaz
1318,oid,20355
1318,organization,Microsoft
1319,aid,680
1319,name,Emrah Cem
1319,oid,1551
1319,organization,Koc University
1320,aid,682
1320,name,Yucel Cenesiz
1320,oid,15085
1320,organization,Selcuk University
1321,aid,684
1321,name,Salih Cepni
1321,oid,3592
1321,organization,Karadeniz Technical University
1322,aid,687
1322,name,Erdogan Cesmeli
1322,oid,13832
1322,organization,Ohio State University
1323,aid,690
1323,name,Omer Cetin
1323,oid,10870
1323,organization,Istanbul University
1324,aid,691
1324,name,Ovunc Cetin
1324,oid,7367
1324,organization,Agean University
1325,aid,692
1325,name,Ozdemir Cetin
1325,oid,14815
1325,organization,Sakarya University
1326,aid,693
1326,name,Ozgur Cetin
1326,oid,566
1326,organization,University of California Berkeley
1327,aid,694
1327,name,A. Enis Cetin
1327,oid,5297
1327,organization,Bilkent University
1328,aid,695
1328,name,Atilim Cetin
1328,oid,5297
1328,organization,Bilkent University
1329,aid,698
1329,name,Bilge Kartal Cetin
1329,oid,4117
1329,organization,Aalborg University
1330,aid,699
1330,name,Ediz Cetin
1330,oid,18161
1330,organization,University of New South Wales
1331,aid,702
1331,name,Eyup Cetin
1331,oid,10870
1331,organization,Istanbul University
1332,aid,703
1332,name,Gorkem Cetin
1332,oid,9344
1332,organization,Gebze Institute of Technology
1333,aid,706
1333,name,Levent Cetin
1333,oid,4434
1333,organization,Akdeniz University
1334,aid,707
1334,name,Mujdat Cetin
1334,oid,14778
1334,organization,Sabanci University
1335,aid,709
1335,name,Meral Cetin
1335,oid,9370
1335,organization,Hacettepe University
1336,aid,710
1336,name,Murat Cetin
1336,oid,7616
1336,organization,Erzincan University
1337,aid,713
1337,name,Nihan Cetin Demirel
1337,oid,19481
1337,organization,Yildiz Technical University
1338,aid,717
1338,name,Yasemin Yardimci
1338,oid,12560
1338,organization,Middle East Technical University
1339,aid,718
1339,name,Rengul Cetin-Atalay
1339,oid,5297
1339,organization,Bilkent University
1340,aid,720
1340,name,Gokcen Cetinel
1340,oid,14815
1340,organization,Sakarya University
1341,aid,722
1341,name,Selim Cetiner
1341,oid,12560
1341,organization,Middle East Technical University
1342,aid,723
1342,name,Hasan Ertan Cetingul
1342,oid,14253
1342,organization,Princeton University
1343,aid,727
1343,name,Egemen K. Cetinkaya
1343,oid,1547
1343,organization,University of Kansas
1344,aid,728
1344,name,Hasan Basri Cetinkaya
1344,oid,11668
1344,organization,Kocaeli University
1345,aid,729
1345,name,Nurettin Cetinkaya
1345,oid,15085
1345,organization,Selcuk University
1346,aid,730
1346,name,Sevil Cetinkaya
1346,oid,12730
1346,organization,Mustafa Kemal University
1347,aid,731
1347,name,Sila Cetinkaya
1347,oid,657
1347,organization,Texas A&M University
1348,aid,732
1348,name,Ozlem Cetinoglu
1348,oid,14778
1348,organization,Sabanci University
1349,aid,735
1349,name,Ugur Cetintemel
1349,oid,5465
1349,organization,Brown University
1350,aid,736
1350,name,Tahsin Cetinyokus
1350,oid,9023
1350,organization,Gazi University
1351,aid,738
1351,name,Erhan Kenan Ceven
1351,oid,17161
1351,organization,Uludag University
1352,aid,739
1352,name,A. Alper Cevik
1352,oid,13717
1352,organization,Eskisehir Osmangazi University
1353,aid,740
1353,name,A. Sinan Cevik
1353,oid,15085
1353,organization,Selcuk University
1354,aid,741
1354,name,Abdulkadir Cevik
1354,oid,9008
1354,organization,University of Gaziantep
1355,aid,746
1355,name,Osman Cevik
1355,oid,9197
1355,organization,Gaziosmanpasa University
1356,aid,747
1356,name,Sezi Cevik Onar
1356,oid,10943
1356,organization,Istanbul Technical University
1357,aid,748
1357,name,Ulus Cevik
1357,oid,3592
1357,organization,Karadeniz Technical University
1358,aid,749
1358,name,Vildan Cevik
1358,oid,9197
1358,organization,Gaziosmanpasa University
1359,aid,750
1359,name,Mehmet Tolga Cezik
1359,oid,17258
1359,organization,Université de Montreal
1360,aid,752
1360,name,Adem Cicek
1360,oid,17481
1360,organization,Universidade Estadual de Campinas
1361,aid,759
1361,name,Nihan Kesim Cicekli
1361,oid,12560
1361,organization,Middle East Technical University
1362,aid,761
1362,name,Gizem Cifci
1362,oid,3501
1362,organization,Galatasaray University
1363,aid,763
1363,name,Cebrail Ciflikli
1363,oid,7608
1363,organization,Erciyes University
1364,aid,764
1364,name,Baris Ciftci
1364,oid,18638
1364,organization,University of Tilburg
1365,aid,766
1365,name,Ozan Nazim Ciftci
1365,oid,9008
1365,organization,University of Gaziantep
1366,aid,773
1366,name,Cagla Cig
1366,oid,2942
1366,organization,Utrecht University
1367,aid,774
1367,name,Cevahir Cigla
1367,oid,12560
1367,organization,Middle East Technical University
1368,aid,777
1368,name,Eren Basar Cil
1368,oid,18222
1368,organization,University of Oregon
1369,aid,782
1369,name,Ugur Cilingiroglu
1369,oid,19465
1369,organization,Yeditepe University
1370,aid,783
1370,name,Tolga Ciloglu
1370,oid,12560
1370,organization,Middle East Technical University
1371,aid,784
1371,name,Ali Ciltik
1371,oid,5403
1371,organization,Bogazici University
1372,aid,787
1372,name,Hasan Cimen
1372,oid,4447
1372,organization,Afyon Kocatepe University
1373,aid,789
1373,name,Tayfun Cimen
1373,oid,15196
1373,organization,University of Sheffield
1374,aid,790
1374,name,Unver Cinar
1374,oid,14778
1374,organization,Sabanci University
1375,aid,792
1375,name,Ahmet Cinar
1375,oid,8687
1375,organization,Firat University
1376,aid,793
1376,name,Cengiz Cinar
1376,oid,15085
1376,organization,Selcuk University
1377,aid,794
1377,name,Didem Cinar
1377,oid,10943
1377,organization,Istanbul Technical University
1378,aid,797
1378,name,Hatice Cinar
1378,oid,5403
1378,organization,Bogazici University
1379,aid,798
1379,name,Inan Cinar
1379,oid,15085
1379,organization,Selcuk University
1380,aid,799
1380,name,M. Oya Cinar
1380,oid,5075
1380,organization,Baskent University
1381,aid,801
1381,name,Murat Cinar
1381,oid,6927
1381,organization,Depaul University
1382,aid,805
1382,name,Volkan Cinar
1382,oid,17161
1382,organization,Uludag University
1383,aid,806
1383,name,Yuce Cinar
1383,oid,5297
1383,organization,Bilkent University
1384,aid,808
1384,name,Hakan A. Cirpan
1384,oid,10943
1384,organization,Istanbul Technical University
1385,aid,811
1385,name,Hakan Civi
1385,oid,20354
1385,organization,IBM
1386,aid,812
1386,name,Pinar Civicioglu
1386,oid,7608
1386,organization,Erciyes University
1387,aid,813
1387,name,Ali Civril
1387,oid,14697
1387,organization,Rensselaer Polytechnic Institute
1388,aid,814
1388,name,Buket Cizili
1388,oid,20403
1388,organization,Eastern Mediterranean University
1389,aid,818
1389,name,Orhan Coban
1389,oid,7608
1389,organization,Erciyes University
1390,aid,819
1390,name,Ozgur Cobanoglu
1390,oid,1581
1390,organization,European Organization for Nuclear Research CERN
1391,aid,821
1391,name,Onur Cobanoglu
1391,oid,2303
1391,organization,Istituto Nazionale di Fisica Nucleare
1392,aid,826
1392,name,Dogan Coker
1392,oid,4434
1392,organization,Akdeniz University
1393,aid,827
1393,name,Ahmet Naci Coklar
1393,oid,15085
1393,organization,Selcuk University
1394,aid,829
1394,name,Omer Halil Colak
1394,oid,13717
1394,organization,Eskisehir Osmangazi University
1395,aid,830
1395,name,Rifat Colak
1395,oid,8687
1395,organization,Firat University
1396,aid,833
1396,name,Zafer Colakoglu
1396,oid,7367
1396,organization,Agean University
1397,aid,834
1397,name,Cuneyt Colpan
1397,oid,7608
1397,organization,Erciyes University
1398,aid,835
1398,name,Emre Comak
1398,oid,15085
1398,organization,Selcuk University
1399,aid,837
1399,name,Husamettin Coskun
1399,oid,10595
1399,organization,Inonu University Malatya
1400,aid,838
1400,name,Aysegul Cuhadar
1400,oid,5675
1400,organization,Carleton University
1401,aid,839
1401,name,Cem Cuhadar
1401,oid,16356
1401,organization,Trakya University
1402,aid,840
1402,name,Tolga Cukur
1402,oid,566
1402,organization,University of California Berkeley
1403,aid,843
1403,name,Mehmet Cunkas
1403,oid,15085
1403,organization,Selcuk University
1404,aid,848
1404,name,Zoltan Egel
1404,oid,3753
1404,organization,Budapest University of Technology and Economics
1405,aid,851
1405,name,Tamas Elteto
1405,oid,3261
1405,organization,Ericsson
1406,aid,852
1406,name,Marc Eluard
1406,oid,20593
1406,organization,Technicolor Technology Paris Laboratory
1407,aid,856
1407,name,Gilles Enee
1407,oid,9313
1407,organization,Université Antilles Guyane
1408,aid,857
1408,name,Martine Epoque
1408,oid,18329
1408,organization,Université du Quebec Montreal
1409,aid,858
1409,name,Peter Erdi
1409,oid,11903
1409,organization,Kalamazoo College
1410,aid,859
1410,name,Zoltan Esik
1410,oid,18521
1410,organization,University of Szeged
1411,aid,861
1411,name,Jean Ethier
1411,oid,18432
1411,organization,Université de Sherbrooke
1412,aid,862
1412,name,Jean-Frederic Etienne
1412,oid,1799
1412,organization,Conservatoire National des Arts et Métiers
1413,aid,864
1413,name,Claude Evequoz
1413,oid,14190
1413,organization,École Polytechnique de Montreal
1414,aid,865
1414,name,Pierre Evenou
1414,oid,18024
1414,organization,University of Nantes
1415,aid,866
1415,name,Guillaume Evin
1415,oid,237
1415,organization,Institut National de la Recherche Scientifique
1416,aid,873
1416,name,Stevan R. Ðordevic
1416,oid,2737
1416,organization,University of Belgrade
1417,aid,875
1417,name,E. N. M. Nolte 'Hoen
1417,oid,10527
1417,organization,Imperial College London
1418,aid,879
1418,name,Aytac Ilhan
1418,oid,13881
1418,organization,University of Oxford
1419,aid,883
1419,name,Iulian Intorsureanu
1419,oid,4772
1419,organization,Academy of Economic Studies Bucharest
1420,aid,885
1420,name,Venkata Reddy Muppani
1420,oid,10446
1420,organization,Indian Institute of Technology Bombay
1421,aid,888
1421,name,Ricardo Nanculef
1421,oid,18563
1421,organization,Universidad Técnica Federico Santa María
1422,aid,890
1422,name,Ramon P. Neco
1422,oid,17228
1422,organization,Universidad Miguel Hernández
1423,aid,894
1423,name,Colm O'Dunlaing
1423,oid,471
1423,organization,New York University
1424,aid,896
1424,name,Geza Odor
1424,oid,1302
1424,organization,Central Research Institute of Electrical Power Industry
1425,aid,899
1425,name,Hildur Olafsdottir
1425,oid,1557
1425,organization,Technical University of Denmark
1426,aid,906
1426,name,Sigurdur Olafsson
1426,oid,10102
1426,organization,Iowa State University
1427,aid,915
1427,name,Asmund Ødegard
1427,oid,2455
1427,organization,Simula Research Laboratory
1428,aid,917
1428,name,Rune Steinsmo Ødegard
1428,oid,13557
1428,organization,Norwegian University of Science & Technology
1429,aid,923
1429,name,Terje Øfsdahl
1429,oid,13557
1429,organization,Norwegian University of Science & Technology
1430,aid,926
1430,name,Torvald Øgaard
1430,oid,17069
1430,organization,University of Stavanger
1431,aid,928
1431,name,Leikny Øgrim
1431,oid,9711
1431,organization,Oslo University College
1432,aid,930
1432,name,Peter Øhrstrøm
1432,oid,4117
1432,organization,Aalborg University
1433,aid,936
1433,name,Geir E. Øien
1433,oid,13557
1433,organization,Norwegian University of Science & Technology
1434,aid,939
1434,name,Tor Arne Øigard
1434,oid,17078
1434,organization,University of Tromso
1435,aid,940
1435,name,Eivor Øines
1435,oid,13557
1435,organization,Norwegian University of Science & Technology
1436,aid,948
1436,name,Jon Ølnes
1436,oid,20831
1436,organization,DNV Research
1437,aid,950
1437,name,Peter Ørbæk
1437,oid,4867
1437,organization,Aarhus University
1438,aid,951
1438,name,Kjetil Ørbekk
1438,oid,13557
1438,organization,Norwegian University of Science & Technology
1439,aid,954
1439,name,Trond Are Øritsland
1439,oid,13557
1439,organization,Norwegian University of Science & Technology
1440,aid,956
1440,name,Stein Ørn
1440,oid,17069
1440,organization,University of Stavanger
1441,aid,957
1441,name,Rikke Orngreen
1441,oid,7096
1441,organization,Danish University of Education
1442,aid,959
1442,name,Torben F. Ørntoft
1442,oid,4867
1442,organization,Aarhus University
1443,aid,965
1443,name,Arne Øslebø
1443,oid,2437
1443,organization,Sintef Foundation for Scientific and Industrial Research at the Norwegian Institute of Technology
1444,aid,967
1444,name,Ivar Østby
1444,oid,17201
1444,organization,Norwegian University of Life Sciences
1445,aid,969
1445,name,Joar M. Østby
1445,oid,8903
1445,organization,Fudan University
1446,aid,970
1446,name,Lene T. Østby
1446,oid,20754
1446,organization,N Clark St
1447,aid,982
1447,name,Ole Østerby
1447,oid,4867
1447,organization,Aarhus University
1448,aid,983
1448,name,Kasper Østerbye
1448,oid,10941
1448,organization,IT University of Copenhagen
1449,aid,988
1449,name,Esben Hallundbæk Østergaard
1449,oid,4001
1449,organization,University of Southern Denmark
1450,aid,989
1450,name,Jacob Østergaard
1450,oid,1557
1450,organization,Technical University of Denmark
1451,aid,990
1451,name,Jan Østergaard
1451,oid,4117
1451,organization,Aalborg University
1452,aid,991
1452,name,Lasse Riis Østergaard
1452,oid,4117
1452,organization,Aalborg University
1453,aid,992
1453,name,Leif Østergaard
1453,oid,4867
1453,organization,Aarhus University
1454,aid,994
1454,name,Thomas Østerlie
1454,oid,13557
1454,organization,Norwegian University of Science & Technology
1455,aid,995
1455,name,Carsten S. Østerlund
1455,oid,15979
1455,organization,Syracuse University
1456,aid,998
1456,name,Egil C. Østhus
1456,oid,13557
1456,organization,Norwegian University of Science & Technology
1457,aid,1002
1457,name,Bjarte M. Østvold
1457,oid,2442
1457,organization,Norwegian Computing Center
1458,aid,1003
1458,name,Ingjald Øverbø
1458,oid,13557
1458,organization,Norwegian University of Science & Technology
1459,aid,1005
1459,name,Harald Øverby
1459,oid,13557
1459,organization,Norwegian University of Science & Technology
1460,aid,1006
1460,name,Kjell Ivar Øvergard
1460,oid,13557
1460,organization,Norwegian University of Science & Technology
1461,aid,1009
1461,name,Lasse Øverlier
1461,oid,9686
1461,organization,Gjovik University College
1462,aid,1012
1462,name,Lilja Øvrelid
1462,oid,2460
1462,organization,University of Oslo
1463,aid,1013
1463,name,Bernt Olav Øvstebø
1463,oid,13557
1463,organization,Norwegian University of Science & Technology
1464,aid,1015
1464,name,Knut Øvsthus
1464,oid,9679
1464,organization,Bergen University College
1465,aid,1020
1465,name,Leiv Øyehaug
1465,oid,17201
1465,organization,Norwegian University of Life Sciences
1466,aid,1021
1466,name,Bernt-Havard Øyen
1466,oid,2464
1466,organization,Norwegian Forest and Landscape Institute
1467,aid,1029
1467,name,Anders Oberg
1467,oid,2943
1467,organization,Uppsala University
1468,aid,1030
1468,name,Johnny Oberg
1468,oid,11778
1468,organization,Royal Institute of Technology
1469,aid,1035
1469,name,Martin Oberg
1469,oid,17279
1469,organization,Umea University
1470,aid,1036
1470,name,Mats Oberg
1470,oid,21466
1470,organization,Marvell Semiconductor
1471,aid,1037
1471,name,Sven Oberg
1471,oid,3453
1471,organization,Lulea University of Technology
1472,aid,1041
1472,name,Ahmet Ali Ocal
1472,oid,9023
1472,organization,Gazi University
1473,aid,1042
1473,name,Ozkan Ocalan
1473,oid,4447
1473,organization,Afyon Kocatepe University
1474,aid,1048
1474,name,Cenker Oden
1474,oid,5403
1474,organization,Bogazici University
1475,aid,1050
1475,name,Per Odling
1475,oid,12197
1475,organization,Lund University Lund Institute of Technology
1476,aid,1051
1476,name,Anders Odmark
1476,oid,2969
1476,organization,Linköping University
1477,aid,1053
1477,name,Hans Ofverbeck
1477,oid,12197
1477,organization,Lund University Lund Institute of Technology
1478,aid,1054
1478,name,Sule Gunduz Oguducu
1478,oid,10943
1478,organization,Istanbul Technical University
1479,aid,1056
1479,name,Fatih Ogut
1479,oid,7367
1479,organization,Agean University
1480,aid,1057
1480,name,Hulisi Ogut
1480,oid,7839
1480,organization,Tobb University of Economics and Technology
1481,aid,1059
1481,name,Ibrahim Ferid Oge
1481,oid,12560
1481,organization,Middle East Technical University
1482,aid,1061
1482,name,H. Ogmen
1482,oid,17020
1482,organization,University of Houston
1483,aid,1062
1483,name,Haluk Ogmen
1483,oid,17020
1483,organization,University of Houston
1484,aid,1065
1484,name,M. Ogren
1484,oid,18327
1484,organization,University of Queensland
1485,aid,1067
1485,name,Petter Ogren
1485,oid,3565
1485,organization,Karolinska Institute
1486,aid,1068
1486,name,Arif Selcuk Ogrenci
1486,oid,5403
1486,organization,Bogazici University
1487,aid,1070
1487,name,Annika Ohgren
1487,oid,9746
1487,organization,Jonkoping University
1488,aid,1072
1488,name,Martin Ohler
1488,oid,17623
1488,organization,Technical University of Kaiserslautern
1489,aid,1073
1489,name,Philipp Ohler
1489,oid,20530
1489,organization,University of Paderborn
1490,aid,1079
1490,name,Bengt Ohman
1490,oid,12197
1490,organization,Lund University Lund Institute of Technology
1491,aid,1081
1491,name,Christina Ohman
1491,oid,17455
1491,organization,Università di Bologna
1492,aid,1085
1492,name,Lars-Daniel Ohman
1492,oid,17279
1492,organization,Umea University
1493,aid,1087
1493,name,Marie Ohman
1493,oid,2747
1493,organization,Stockholm University
1494,aid,1088
1494,name,Matti Ohman
1494,oid,4104
1494,organization,Aalto University
1495,aid,1089
1495,name,Peter Ohman
1495,oid,6059
1495,organization,Chalmers University of Technology
1496,aid,1093
1496,name,Sabine R. Ohring
1496,oid,9904
1496,organization,University of North Texas
1497,aid,1104
1497,name,Gulay Oke
1497,oid,10943
1497,organization,Istanbul Technical University
1498,aid,1105
1498,name,Can Okmen
1498,oid,2172
1498,organization,Johann Wolfgang Goethe-University Frankfurt
1499,aid,1106
1499,name,Andras Okros
1499,oid,3753
1499,organization,Budapest University of Technology and Economics
1500,aid,1107
1500,name,Ozcan Oksuz
1500,oid,5297
1500,organization,Bilkent University
1501,aid,1111
1501,name,Hakan Oksuzoglu
1501,oid,2942
1501,organization,Utrecht University
1502,aid,1113
1502,name,Hakan Oktem
1502,oid,12560
1502,organization,Middle East Technical University
1503,aid,1114
1503,name,Levent Oktem
1503,oid,16509
1503,organization,Tampere University of Technology
1504,aid,1117
1504,name,Rusen Oktem
1504,oid,5297
1504,organization,Bilkent University
1505,aid,1119
1505,name,Giray Okten
1505,oid,487
1505,organization,Florida State University
1506,aid,1120
1506,name,Peter Okvist
1506,oid,3261
1506,organization,Ericsson
1507,aid,1121
1507,name,A. I. Olcer
1507,oid,19127
1507,organization,World Maritime University
1508,aid,1124
1508,name,Sedat Olcer
1508,oid,20354
1508,organization,IBM
1509,aid,1125
1509,name,Semih M. Olcmen
1509,oid,16543
1509,organization,University of Alabama
1510,aid,1133
1510,name,Sinem Olmez
1510,oid,19443
1510,organization,Yasar University
1511,aid,1134
1511,name,Tamer Olmez
1511,oid,10943
1511,organization,Istanbul Technical University
1512,aid,1136
1512,name,George Olund
1512,oid,3565
1512,organization,Karolinska Institute
1513,aid,1138
1513,name,Johan Olvander
1513,oid,2969
1513,organization,Linköping University
1514,aid,1139
1514,name,Peter Csaba Olveczky
1514,oid,2460
1514,organization,University of Oslo
1515,aid,1142
1515,name,Christina Olvingson
1515,oid,2969
1515,organization,Linköping University
1516,aid,1143
1516,name,Vasfi Emre Omurlu
1516,oid,19481
1516,organization,Yildiz Technical University
1517,aid,1147
1517,name,Bernhard Omer
1517,oid,16513
1517,organization,Vienna University of Technology
1518,aid,1151
1518,name,Semih Onut
1518,oid,19481
1518,organization,Yildiz Technical University
1519,aid,1152
1519,name,Cagdas D. Onal
1519,oid,568
1519,organization,Massachusetts Institute of Technology
1520,aid,1154
1520,name,Ata Onal
1520,oid,7367
1520,organization,Agean University
1521,aid,1156
1521,name,Hayri Onal
1521,oid,687
1521,organization,University of Illinois Urbana Champaign
1522,aid,1159
1522,name,Okan Onal
1522,oid,6938
1522,organization,Dokuz Eylul University
1523,aid,1162
1523,name,Ahmet Oncu
1523,oid,1311
1523,organization,University of Tokyo
1524,aid,1165
1524,name,Temel Oncan
1524,oid,3501
1524,organization,Galatasaray University
1525,aid,1166
1525,name,Cetin Onder
1525,oid,5075
1525,organization,Baskent University
1526,aid,1168
1526,name,Fatih Onder
1526,oid,6938
1526,organization,Dokuz Eylul University
1527,aid,1170
1527,name,Kamil Onder
1527,oid,14127
1527,organization,Paracelsus Medizinischen Privatuniversität
1528,aid,1174
1528,name,Soner Onder
1528,oid,12933
1528,organization,Michigan Technological University
1529,aid,1179
1529,name,Erol Onen
1529,oid,10870
1529,organization,Istanbul University
1530,aid,1180
1530,name,Melek Onen
1530,oid,7866
1530,organization,EURECOM Ecole d’Ingénieurs et Centre de Recherche en Télécommunications
1531,aid,1183
1531,name,Adalet Oner
1531,oid,19443
1531,organization,Yasar University
1532,aid,1185
1532,name,Ayse Ozturk Oner
1532,oid,7608
1532,organization,Erciyes University
1533,aid,1186
1533,name,Diler Oner
1533,oid,5403
1533,organization,Bogazici University
1534,aid,1187
1534,name,Koray Oner
1534,oid,12146
1534,organization,University of Louisiana at Lafayette
1535,aid,1190
1535,name,Menguc Oner
1535,oid,10822
1535,organization,Isik University
1536,aid,1192
1536,name,Yuksel Oner
1536,oid,13771
1536,organization,Ondokuz Mayis University
1537,aid,1196
1537,name,N. Ozben Onhon
1537,oid,14778
1537,organization,Sabanci University
1538,aid,1197
1538,name,Dilek Onkal-Atay
1538,oid,5297
1538,organization,Bilkent University
1539,aid,1198
1539,name,Guleda Onkal-Engin
1539,oid,9344
1539,organization,Gebze Institute of Technology
1540,aid,1205
1540,name,Z. Ilsen Onsan
1540,oid,5403
1540,organization,Bogazici University
1541,aid,1206
1541,name,Jenny Onskog
1541,oid,17279
1541,organization,Umea University
1542,aid,1209
1542,name,Ibrahim H. Onyuksel
1542,oid,13349
1542,organization,Northern Illinois University
1543,aid,1210
1543,name,Andres Opik
1543,oid,16446
1543,organization,Tallin Technological University
1544,aid,1211
1544,name,Gustav Oquist
1544,oid,3565
1544,organization,Karolinska Institute
1545,aid,1215
1545,name,Rafael Ordog
1545,oid,7429
1545,organization,Eotvos Lorand University (University of Budapest)
1546,aid,1218
1546,name,Tuncer I. Oren
1546,oid,18226
1546,organization,University of Ottawa
1547,aid,1219
1547,name,Bulent Orencik
1547,oid,10943
1547,organization,Istanbul Technical University
1548,aid,1220
1548,name,Cengiz Orencik
1548,oid,14778
1548,organization,Sabanci University
1549,aid,1221
1549,name,H. Hasan Orkcu
1549,oid,9023
1549,organization,Gazi University
1550,aid,1222
1550,name,Mediha Orkcu
1550,oid,9023
1550,organization,Gazi University
1551,aid,1225
1551,name,Hakan Orman
1551,oid,2969
1551,organization,Linköping University
1552,aid,1227
1552,name,E. Lerzan Ormeci
1552,oid,1551
1552,organization,Koc University
1553,aid,1228
1553,name,Necati Ormeci
1553,oid,4610
1553,organization,Ankara University
1554,aid,1231
1554,name,Arslan M. Ornek
1554,oid,10968
1554,organization,Izmir University of Economics
1555,aid,1232
1555,name,Siddika Berna Ors Yalcin
1555,oid,845
1555,organization,University of Arizona
1556,aid,1233
1556,name,Tolga Ors
1556,oid,15837
