tid,attribute,correct_val
128,occupation, Other-service
128,relationship, Not-in-family
128,race, White
128,sex, Female
128,hours-per-week,25
128,native-country, United-States
128,income, <=50K
129,age,25
129,workclass, Private
129,education, Bachelors
129,marital-status, Never-married
129,occupation, Exec-managerial
129,relationship, Not-in-family
129,race, White
129,sex, Male
129,hours-per-week,50
129,native-country, United-States
129,income, <=50K
130,age,31
130,workclass, Private
130,education, Some-college
130,marital-status, Never-married
130,occupation, Adm-clerical
130,relationship, Not-in-family
130,race, White
130,sex, Male
130,hours-per-week,40
130,native-country, Germany
130,income, <=50K
131,age,19
131,workclass, Private
131,education, HS-grad
131,marital-status, Married-AF-spouse
131,occupation, Adm-clerical
131,relationship, Wife
131,race, White
131,sex, Female
131,hours-per-week,25
131,native-country, United-States
131,income, <=50K
132,age,27
132,workclass, Private
132,education, 9th
132,marital-status, Married-civ-spouse
132,occupation, Craft-repair
132,relationship, Husband
132,race, White
132,sex, Male
132,hours-per-week,32
132,native-country, United-States
132,income, <=50K
133,age,63
133,workclass, Private
133,education, Bachelors
133,marital-status, Married-civ-spouse
133,occupation, Craft-repair
133,relationship, Husband
133,race, White
133,sex, Male
133,hours-per-week,49
133,native-country, ?
133,income, <=50K
134,age,49
134,workclass, Private
134,education, Bachelors
134,marital-status, Widowed
134,occupation, Prof-specialty
134,relationship, Unmarried
134,race, White
134,sex, Female
134,hours-per-week,35
134,native-country, United-States
134,income, <=50K
135,age,49
135,workclass, Self-emp-not-inc
135,education, Bachelors
135,marital-status, Married-civ-spouse
135,occupation, Prof-specialty
135,relationship, Husband
135,race, White
135,sex, Male
135,hours-per-week,40
135,native-country, United-States
135,income, >50K
136,age,27
136,workclass, Self-emp-not-inc
136,education, Bachelors
136,marital-status, Never-married
136,occupation, Sales
136,relationship, Not-in-family
136,race, White
136,sex, Male
136,hours-per-week,50
136,native-country, United-States
136,income, <=50K
137,age,23
137,workclass, Private
137,education, Masters
137,marital-status, Never-married
137,occupation, Sales
137,relationship, Not-in-family
137,race, White
137,sex, Female
137,hours-per-week,20
137,native-country, United-States
137,income, <=50K
138,age,27
138,workclass, Private
138,education, Assoc-acdm
138,marital-status, Married-civ-spouse
138,occupation, Tech-support
138,relationship, Husband
138,race, White
138,sex, Male
138,hours-per-week,40
138,native-country, United-States
138,income, <=50K
139,age,40
139,workclass, Private
139,education, HS-grad
139,marital-status, Married-spouse-absent
139,occupation, Other-service
139,relationship, Own-child
139,race, White
139,sex, Female
139,hours-per-week,40
139,native-country, United-States
139,income, <=50K
140,age,36
140,workclass, Private
140,education, HS-grad
140,marital-status, Married-civ-spouse
140,occupation, Craft-repair
140,relationship, Husband
140,race, White
140,sex, Male
140,hours-per-week,55
140,native-country, United-States
140,income, <=50K
141,age,45
141,workclass, Private
141,education, 11th
141,marital-status, Married-civ-spouse
141,occupation, Craft-repair
141,relationship, Husband
141,race, White
141,sex, Male
141,hours-per-week,42
141,native-country, United-States
141,income, <=50K
142,age,69
142,workclass, ?
142,education, Prof-school
142,marital-status, Married-civ-spouse
142,occupation, ?
142,relationship, Wife
142,race, White
142,sex, Female
142,hours-per-week,25
142,native-country, ?
142,income, <=50K
143,age,38
143,workclass, Private
143,education, Bachelors
143,marital-status, Married-civ-spouse
143,occupation, Sales
143,relationship, Husband
143,race, White
143,sex, Male
143,hours-per-week,52
143,native-country, United-States
143,income, >50K
144,age,65
144,workclass, ?
144,education, HS-grad
144,marital-status, Married-civ-spouse
144,occupation, ?
144,relationship, Husband
144,race, White
144,sex, Male
144,hours-per-week,40
144,native-country, United-States
144,income, <=50K
145,age,53
145,workclass, Self-emp-not-inc
145,education, Masters
145,marital-status, Married-civ-spouse
145,occupation, Prof-specialty
145,relationship, Husband
145,race, White
145,sex, Male
145,hours-per-week,50
145,native-country, United-States
145,income, >50K
146,age,24
146,workclass, Private
146,education, HS-grad
146,marital-status, Never-married
146,occupation, Transport-moving
146,relationship, Unmarried
146,race, White
146,sex, Male
146,hours-per-week,40
146,native-country, Mexico
146,income, <=50K
147,age,45
147,workclass, Federal-gov
147,education, Masters
147,marital-status, Married-civ-spouse
147,occupation, Sales
147,relationship, Husband
147,race, White
147,sex, Male
147,hours-per-week,50
147,native-country, United-States
147,income, >50K
148,age,30
148,workclass, Self-emp-not-inc
148,education, HS-grad
148,marital-status, Never-married
148,occupation, Craft-repair
148,relationship, Not-in-family
148,race, White
148,sex, Male
148,hours-per-week,50
148,native-country, United-States
148,income, >50K
149,age,46
149,workclass, Local-gov
149,education, Bachelors
149,marital-status, Married-civ-spouse
149,occupation, Protective-serv
149,relationship, Husband
149,race, White
149,sex, Male
149,hours-per-week,40
149,native-country, United-States
149,income, >50K
150,age,46
150,workclass, Private
150,education, Some-college
150,marital-status, Divorced
150,occupation, Sales
150,relationship, Unmarried
150,race, White
150,sex, Female
150,hours-per-week,40
150,native-country, United-States
150,income, <=50K
151,age,51
151,workclass, ?
151,education, Doctorate
151,marital-status, Never-married
151,occupation, ?
151,relationship, Not-in-family
151,race, White
151,sex, Male
151,hours-per-week,40
151,native-country, United-States
151,income, >50K
152,age,21
152,workclass, ?
152,education, Some-college
152,marital-status, Never-married
152,occupation, ?
152,relationship, Own-child
152,race, White
152,sex, Male
152,hours-per-week,75
152,native-country, United-States
152,income, <=50K
153,age,42
153,workclass, State-gov
153,education, Some-college
153,marital-status, Divorced
153,occupation, Adm-clerical
153,relationship, Own-child
153,race, White
153,sex, Female
153,hours-per-week,38
153,native-country, United-States
153,income, <=50K
154,age,21
154,workclass, Self-emp-not-inc
154,education, Some-college
154,marital-status, Never-married
154,occupation, Adm-clerical
154,relationship, Own-child
154,race, White
154,sex, Female
154,hours-per-week,15
154,native-country, United-States
154,income, <=50K
155,age,51
155,workclass, Self-emp-inc
155,education, HS-grad
155,marital-status, Divorced
155,occupation, Exec-managerial
155,relationship, Not-in-family
155,race, White
155,sex, Male
155,hours-per-week,40
155,native-country, United-States
155,income, >50K
156,age,25
156,workclass, Private
156,education, Bachelors
156,marital-status, Never-married
156,occupation, Other-service
156,relationship, Own-child
156,race, White
156,sex, Male
156,hours-per-week,40
156,native-country, United-States
156,income, <=50K
157,age,44
157,workclass, Private
157,education, Masters
157,marital-status, Separated
157,occupation, Sales
157,relationship, Unmarried
157,race, White
157,sex, Female
157,hours-per-week,48
157,native-country, United-States
157,income, <=50K
158,age,33
158,workclass, Self-emp-not-inc
158,education, Some-college
158,marital-status, Married-civ-spouse
158,occupation, Craft-repair
158,relationship, Husband
158,race, White
158,sex, Male
158,hours-per-week,50
158,native-country, United-States
158,income, <=50K
159,age,34
159,workclass, Local-gov
159,education, Some-college
159,marital-status, Married-civ-spouse
159,occupation, Craft-repair
159,relationship, Husband
159,race, White
159,sex, Male
159,hours-per-week,40
159,native-country, United-States
159,income, <=50K
160,age,43
160,workclass, Local-gov
160,education, Bachelors
160,marital-status, Married-civ-spouse
160,occupation, Protective-serv
160,relationship, Husband
160,race, White
160,sex, Male
160,hours-per-week,55
160,native-country, United-States
160,income, >50K
161,age,43
161,workclass, Private
161,education, Assoc-acdm
161,marital-status, Never-married
161,occupation, Adm-clerical
161,relationship, Not-in-family
161,race, Black
161,sex, Female
161,hours-per-week,45
161,native-country, United-States
161,income, <=50K
162,age,45
162,workclass, Private
162,education, Some-college
162,marital-status, Married-civ-spouse
162,occupation, Craft-repair
162,relationship, Husband
162,race, White
162,sex, Male
162,hours-per-week,40
162,native-country, United-States
162,income, <=50K
163,age,52
163,workclass, Private
163,education, HS-grad
163,marital-status, Married-civ-spouse
163,occupation, Machine-op-inspct
163,relationship, Husband
163,race, White
163,sex, Male
163,hours-per-week,38
163,native-country, United-States
163,income, <=50K
164,age,80
164,workclass, ?
164,education, HS-grad
164,marital-status, Married-civ-spouse
164,occupation, ?
164,relationship, Husband
164,race, White
164,sex, Male
164,hours-per-week,8
164,native-country, Canada
164,income, <=50K
165,age,31
165,workclass, Private
165,education, Assoc-voc
165,marital-status, Married-civ-spouse
165,occupation, Exec-managerial
165,relationship, Wife
165,race, Black
165,sex, Female
165,hours-per-week,43
165,native-country, United-States
165,income, <=50K
166,age,31
166,workclass, Private
166,education, Some-college
166,marital-status, Married-civ-spouse
166,occupation, Prof-specialty
166,relationship, Wife
166,race, White
166,sex, Female
166,hours-per-week,40
166,native-country, United-States
166,income, <=50K
167,age,56
167,workclass, Private
167,education, Bachelors
167,marital-status, Married-civ-spouse
167,occupation, Machine-op-inspct
167,relationship, Husband
167,race, White
167,sex, Male
167,hours-per-week,40
167,native-country, United-States
167,income, <=50K
168,age,54
168,workclass, Local-gov
168,education, Masters
168,marital-status, Divorced
168,occupation, Prof-specialty
168,relationship, Not-in-family
168,race, White
168,sex, Female
168,hours-per-week,40
168,native-country, United-States
168,income, <=50K
169,age,30
169,workclass, State-gov
169,education, 10th
169,marital-status, Married-civ-spouse
169,occupation, Adm-clerical
169,relationship, Husband
169,race, White
169,sex, Male
169,hours-per-week,40
169,native-country, United-States
169,income, <=50K
170,age,53
170,workclass, Private
170,education, HS-grad
170,marital-status, Married-civ-spouse
170,occupation, Exec-managerial
170,relationship, Husband
170,race, White
170,sex, Male
170,hours-per-week,40
170,native-country, United-States
170,income, >50K
171,age,28
171,workclass, Local-gov
171,education, Bachelors
171,marital-status, Married-civ-spouse
171,occupation, Protective-serv
171,relationship, Husband
171,race, Black
171,sex, Male
171,hours-per-week,42
171,native-country, United-States
171,income, >50K
172,age,50
172,workclass, Private
172,education, Bachelors
172,marital-status, Divorced
172,occupation, Exec-managerial
172,relationship, Not-in-family
172,race, White
172,sex, Male
172,hours-per-week,55
172,native-country, United-States
172,income, >50K
173,age,52
173,workclass, Private
173,education, HS-grad
173,marital-status, Widowed
173,occupation, Transport-moving
173,relationship, Not-in-family
173,race, White
173,sex, Male
173,hours-per-week,40
173,native-country, United-States
173,income, <=50K
174,age,54
174,workclass, Self-emp-not-inc
174,education, 10th
174,marital-status, Divorced
174,occupation, Other-service
174,relationship, Not-in-family
174,race, Black
174,sex, Female
174,hours-per-week,10
174,native-country, United-States
174,income, <=50K
175,age,20
175,workclass, Private
175,education, Some-college
175,marital-status, Never-married
175,occupation, Machine-op-inspct
175,relationship, Not-in-family
175,race, White
175,sex, Female
175,hours-per-week,40
175,native-country, United-States
175,income, <=50K
176,age,26
176,workclass, Self-emp-not-inc
176,education, HS-grad
176,marital-status, Married-civ-spouse
176,occupation, Craft-repair
176,relationship, Husband
176,race, White
176,sex, Male
176,hours-per-week,40
176,native-country, United-States
176,income, <=50K
177,age,48
177,workclass, Private
177,education, Bachelors
177,marital-status, Divorced
177,occupation, Sales
177,relationship, Unmarried
177,race, White
177,sex, Male
177,hours-per-week,40
177,native-country, United-States
177,income, >50K
178,age,37
178,workclass, Self-emp-inc
178,education, Masters
178,marital-status, Divorced
178,occupation, Exec-managerial
178,relationship, Not-in-family
178,race, White
178,sex, Female
178,hours-per-week,70
178,native-country, United-States
178,income, <=50K
179,age,36
179,workclass, Private
179,education, Some-college
179,marital-status, Married-civ-spouse
179,occupation, Exec-managerial
179,relationship, Husband
179,race, White
179,sex, Male
179,hours-per-week,40
179,native-country, United-States
179,income, <=50K
180,age,18
180,workclass, Local-gov
180,education, 11th
180,marital-status, Never-married
180,occupation, Protective-serv
180,relationship, Own-child
180,race, White
180,sex, Male
180,hours-per-week,10
180,native-country, United-States
180,income, <=50K
181,age,47
181,workclass, Private
181,education, HS-grad
181,marital-status, Married-civ-spouse
181,occupation, Transport-moving
181,relationship, Husband
181,race, White
181,sex, Male
181,hours-per-week,40
181,native-country, United-States
181,income, <=50K
182,age,34
182,workclass, Private
182,education, Masters
182,marital-status, Never-married
182,occupation, Prof-specialty
182,relationship, Not-in-family
182,race, White
182,sex, Male
182,hours-per-week,60
182,native-country, United-States
182,income, <=50K
183,age,47
183,workclass, Self-emp-not-inc
183,education, HS-grad
183,marital-status, Married-civ-spouse
183,occupation, Transport-moving
183,relationship, Husband
183,race, White
183,sex, Male
183,hours-per-week,45
183,native-country, United-States
183,income, >50K
184,age,43
184,workclass, Local-gov
184,education, HS-grad
184,marital-status, Married-civ-spouse
184,occupation, Craft-repair
184,relationship, Husband
184,race, White
184,sex, Male
184,hours-per-week,40
184,native-country, United-States
184,income, >50K
185,age,35
185,workclass, Private
185,education, Bachelors
185,marital-status, Never-married
185,occupation, Sales
185,relationship, Not-in-family
185,race, White
185,sex, Male
185,hours-per-week,50
185,native-country, United-States
185,income, <=50K
186,age,31
186,workclass, Private
186,education, 11th
186,marital-status, Divorced
186,occupation, Farming-fishing
186,relationship, Not-in-family
186,race, White
186,sex, Male
186,hours-per-week,50
186,native-country, United-States
186,income, <=50K
187,age,35
187,workclass, State-gov
187,education, HS-grad
187,marital-status, Married-civ-spouse
187,occupation, Protective-serv
187,relationship, Husband
187,race, White
187,sex, Male
187,hours-per-week,40
187,native-country, United-States
187,income, <=50K
188,age,21
188,workclass, Private
188,education, HS-grad
188,marital-status, Never-married
188,occupation, Other-service
188,relationship, Other-relative
188,race, White
188,sex, Female
188,hours-per-week,30
188,native-country, United-States
188,income, <=50K
189,age,63
189,workclass, Private
189,education, HS-grad
189,marital-status, Divorced
189,occupation, Sales
189,relationship, Not-in-family
189,race, White
189,sex, Female
189,hours-per-week,40
189,native-country, United-States
189,income, <=50K
190,age,35
190,workclass, Private
190,education, Masters
190,marital-status, Married-civ-spouse
190,occupation, Exec-managerial
190,relationship, Husband
190,race, Asian-Pac-Islander
190,sex, Male
190,hours-per-week,50
190,native-country, United-States
190,income, >50K
191,age,30
191,workclass, State-gov
191,education, HS-grad
191,marital-status, Never-married
191,occupation, Other-service
191,relationship, Not-in-family
191,race, Black
191,sex, Female
191,hours-per-week,40
191,native-country, United-States
191,income, <=50K
192,age,38
192,workclass, Private
192,education, Assoc-voc
192,marital-status, Married-civ-spouse
192,occupation, Exec-managerial
192,relationship, Husband
192,race, White
192,sex, Male
192,hours-per-week,50
192,native-country, United-States
192,income, >50K
193,age,46
193,workclass, Self-emp-inc
193,education, Assoc-voc
193,marital-status, Married-civ-spouse
193,occupation, Exec-managerial
193,relationship, Husband
193,race, White
193,sex, Male
193,hours-per-week,60
193,native-country, United-States
193,income, >50K
194,age,29
194,workclass, Private
194,education, HS-grad
194,marital-status, Married-civ-spouse
194,occupation, Craft-repair
194,relationship, Husband
194,race, White
194,sex, Male
194,hours-per-week,40
194,native-country, United-States
194,income, <=50K
195,age,21
195,workclass, Private
195,education, HS-grad
195,marital-status, Married-civ-spouse
195,occupation, Handlers-cleaners
195,relationship, Husband
195,race, White
195,sex, Male
195,hours-per-week,32
195,native-country, United-States
195,income, <=50K
196,age,21
196,workclass, ?
196,education, Some-college
196,marital-status, Never-married
196,occupation, ?
196,relationship, Own-child
196,race, White
196,sex, Male
196,hours-per-week,50
196,native-country, United-States
196,income, <=50K
197,age,24
197,workclass, Private
197,education, Some-college
197,marital-status, Married-civ-spouse
197,occupation, Machine-op-inspct
197,relationship, Wife
197,race, Other
197,sex, Female
197,hours-per-week,40
197,native-country, Puerto-Rico
197,income, <=50K
198,age,47
198,workclass, Self-emp-not-inc
198,education, Doctorate
198,marital-status, Married-civ-spouse
198,occupation, Transport-moving
198,relationship, Husband
198,race, White
198,sex, Male
198,hours-per-week,45
198,native-country, United-States
198,income, <=50K
199,age,19
199,workclass, Private
199,education, 11th
199,marital-status, Married-civ-spouse
199,occupation, Craft-repair
199,relationship, Husband
199,race, White
199,sex, Male
199,hours-per-week,60
199,native-country, United-States
199,income, <=50K
200,age,55
200,workclass, State-gov
200,education, Doctorate
200,marital-status, Married-civ-spouse
200,occupation, Prof-specialty
200,relationship, Husband
200,race, Asian-Pac-Islander
200,sex, Male
200,hours-per-week,40
200,native-country, India
200,income, >50K
201,age,20
201,workclass, ?
201,education, Some-college
201,marital-status, Never-married
201,occupation, ?
201,relationship, Own-child
201,race, White
201,sex, Female
201,hours-per-week,40
201,native-country, United-States
201,income, <=50K
202,age,33
202,workclass, Private
202,education, Bachelors
202,marital-status, Never-married
202,occupation, Exec-managerial
202,relationship, Not-in-family
202,race, Asian-Pac-Islander
202,sex, Male
202,hours-per-week,40
202,native-country, ?
202,income, <=50K
203,age,70
203,workclass, Local-gov
203,education, Masters
203,marital-status, Never-married
203,occupation, Prof-specialty
203,relationship, Unmarried
203,race, White
203,sex, Female
203,hours-per-week,50
203,native-country, United-States
203,income, >50K
204,age,43
204,workclass, Local-gov
204,education, Bachelors
204,marital-status, Divorced
204,occupation, Prof-specialty
204,relationship, Unmarried
204,race, White
204,sex, Female
204,hours-per-week,55
204,native-country, United-States
204,income, <=50K
205,age,64
205,workclass, Private
205,education, 10th
205,marital-status, Married-civ-spouse
205,occupation, Adm-clerical
205,relationship, Husband
205,race, White
205,sex, Male
205,hours-per-week,40
205,native-country, United-States
205,income, <=50K
206,age,22
206,workclass, Self-emp-inc
206,education, Some-college
206,marital-status, Never-married
206,occupation, Craft-repair
206,relationship, Own-child
206,race, White
206,sex, Male
206,hours-per-week,35
206,native-country, United-States
206,income, <=50K
207,age,56
207,workclass, Private
207,education, 7th-8th
207,marital-status, Married-civ-spouse
207,occupation, Machine-op-inspct
207,relationship, Husband
207,race, White
207,sex, Male
207,hours-per-week,48
207,native-country, United-States
207,income, <=50K
208,age,62
208,workclass, Private
208,education, HS-grad
208,marital-status, Married-civ-spouse
208,occupation, Adm-clerical
208,relationship, Husband
208,race, White
208,sex, Male
208,hours-per-week,40
208,native-country, United-States
208,income, >50K
209,age,31
209,workclass, Private
209,education, Bachelors
209,marital-status, Married-civ-spouse
209,occupation, Prof-specialty
209,relationship, Wife
209,race, White
209,sex, Female
209,hours-per-week,35
209,native-country, United-States
209,income, <=50K
210,age,26
210,workclass, Federal-gov
210,education, Some-college
210,marital-status, Never-married
210,occupation, Adm-clerical
210,relationship, Unmarried
210,race, White
210,sex, Female
210,hours-per-week,15
210,native-country, United-States
210,income, <=50K
211,age,44
211,workclass, Federal-gov
211,education, HS-grad
211,marital-status, Divorced
211,occupation, Craft-repair
211,relationship, Not-in-family
211,race, White
211,sex, Male
211,hours-per-week,40
211,native-country, United-States
211,income, <=50K
212,age,45
212,workclass, Private
212,education, Bachelors
212,marital-status, Divorced
212,occupation, Prof-specialty
212,relationship, Not-in-family
212,race, White
212,sex, Male
212,hours-per-week,50
212,native-country, United-States
212,income, >50K
213,age,55
213,workclass, Self-emp-not-inc
213,education, HS-grad
213,marital-status, Married-civ-spouse
213,occupation, Sales
213,relationship, Husband
213,race, White
213,sex, Male
213,hours-per-week,40
213,native-country, United-States
213,income, <=50K
214,age,31
214,workclass, Private
214,education, Some-college
214,marital-status, Never-married
214,occupation, Sales
214,relationship, Other-relative
214,race, White
214,sex, Female
214,hours-per-week,40
214,native-country, ?
214,income, <=50K
215,age,27
215,workclass, Private
215,education, Prof-school
215,marital-status, Married-civ-spouse
215,occupation, Adm-clerical
215,relationship, Husband
215,race, White
215,sex, Male
215,hours-per-week,40
215,native-country, United-States
215,income, <=50K
216,age,39
216,workclass, Private
216,education, 12th
216,marital-status, Married-civ-spouse
216,occupation, Transport-moving
216,relationship, Husband
216,race, White
216,sex, Male
216,hours-per-week,70
216,native-country, United-States
216,income, >50K
217,age,18
217,workclass, ?
217,education, 11th
217,marital-status, Never-married
217,occupation, ?
217,relationship, Own-child
217,race, White
217,sex, Male
217,hours-per-week,25
217,native-country, United-States
217,income, <=50K
218,age,55
218,workclass, Private
218,education, 11th
218,marital-status, Widowed
218,occupation, Handlers-cleaners
218,relationship, Unmarried
218,race, White
218,sex, Female
218,hours-per-week,40
218,native-country, United-States
218,income, <=50K
219,age,42
219,workclass, Private
219,education, Some-college
219,marital-status, Married-civ-spouse
219,occupation, Other-service
219,relationship, Wife
219,race, Black
219,sex, Female
219,hours-per-week,30
219,native-country, United-States
219,income, <=50K
220,age,58
220,workclass, Self-emp-not-inc
220,education, HS-grad
220,marital-status, Married-civ-spouse
220,occupation, Sales
220,relationship, Husband
220,race, White
220,sex, Male
220,hours-per-week,72
220,native-country, United-States
220,income, >50K
221,age,47
221,workclass, Private
221,education, Some-college
221,marital-status, Married-civ-spouse
221,occupation, Machine-op-inspct
221,relationship, Husband
221,race, Asian-Pac-Islander
221,sex, Male
221,hours-per-week,40
221,native-country, Philippines
221,income, >50K
222,age,27
222,workclass, Private
222,education, Some-college
222,marital-status, Never-married
222,occupation, Adm-clerical
222,relationship, Unmarried
222,race, White
222,sex, Female
222,hours-per-week,50
222,native-country, United-States
222,income, <=50K
223,age,26
223,workclass, Private
223,education, Bachelors
223,marital-status, Never-married
223,occupation, Prof-specialty
223,relationship, Own-child
223,race, White
223,sex, Male
223,hours-per-week,40
223,native-country, United-States
223,income, <=50K
224,age,37
224,workclass, Private
224,education, HS-grad
224,marital-status, Married-civ-spouse
224,occupation, Machine-op-inspct
224,relationship, Husband
224,race, White
224,sex, Male
224,hours-per-week,40
224,native-country, United-States
224,income, <=50K
225,age,27
225,workclass, Private
225,education, HS-grad
225,marital-status, Married-civ-spouse
225,occupation, Transport-moving
225,relationship, Husband
225,race, White
225,sex, Male
225,hours-per-week,40
225,native-country, United-States
225,income, <=50K
226,age,51
226,workclass, Private
226,education, Masters
226,marital-status, Married-civ-spouse
226,occupation, Craft-repair
226,relationship, Husband
226,race, White
226,sex, Male
226,hours-per-week,40
226,native-country, United-States
226,income, >50K
227,age,56
227,workclass, Self-emp-inc
227,education, Prof-school
227,marital-status, Married-civ-spouse
227,occupation, Prof-specialty
227,relationship, Husband
227,race, White
227,sex, Male
227,hours-per-week,32
227,native-country, United-States
227,income, >50K
228,age,52
228,workclass, Private
228,education, HS-grad
228,marital-status, Married-civ-spouse
228,occupation, Sales
228,relationship, Husband
228,race, White
228,sex, Male
228,hours-per-week,40
228,native-country, United-States
228,income, <=50K
229,age,51
229,workclass, Private
229,education, 5th-6th
229,marital-status, Married-civ-spouse
229,occupation, Craft-repair
229,relationship, Other-relative
229,race, White
229,sex, Female
229,hours-per-week,40
229,native-country, United-States
229,income, <=50K
230,age,39
230,workclass, Private
230,education, Some-college
230,marital-status, Never-married
230,occupation, Craft-repair
230,relationship, Own-child
230,race, Black
230,sex, Male
230,hours-per-week,40
230,native-country, United-States
230,income, <=50K
231,age,23
231,workclass, Private
231,education, Assoc-acdm
231,marital-status, Never-married
231,occupation, Other-service
231,relationship, Own-child
231,race, White
231,sex, Female
231,hours-per-week,20
231,native-country, United-States
231,income, <=50K
232,age,37
232,workclass, Private
232,education, HS-grad
232,marital-status, Married-civ-spouse
232,occupation, Machine-op-inspct
232,relationship, Husband
232,race, White
232,sex, Male
232,hours-per-week,48
232,native-country, United-States
232,income, >50K
233,age,48
233,workclass, Private
233,education, Some-college
233,marital-status, Married-civ-spouse
233,occupation, Craft-repair
233,relationship, Husband
233,race, White
233,sex, Male
233,hours-per-week,60
233,native-country, United-States
233,income, >50K
234,age,42
234,workclass, Federal-gov
234,education, Bachelors
234,marital-status, Married-civ-spouse
234,occupation, Prof-specialty
234,relationship, Husband
234,race, White
234,sex, Male
234,hours-per-week,40
234,native-country, United-States
234,income, <=50K
235,age,38
235,workclass, Private
235,education, Some-college
235,marital-status, Married-civ-spouse
235,occupation, Prof-specialty
235,relationship, Husband
235,race, White
235,sex, Male
235,hours-per-week,50
235,native-country, ?
235,income, >50K
236,age,32
236,workclass, Private
236,education, Bachelors
236,marital-status, Married-civ-spouse
236,occupation, Prof-specialty
236,relationship, Husband
236,race, Asian-Pac-Islander
236,sex, Male
236,hours-per-week,40
236,native-country, United-States
236,income, >50K
237,age,57
237,workclass, Self-emp-not-inc
237,education, Masters
237,marital-status, Married-civ-spouse
237,occupation, Tech-support
237,relationship, Husband
237,race, White
237,sex, Male
237,hours-per-week,38
237,native-country, United-States
237,income, >50K
238,age,36
238,workclass, Private
238,education, Bachelors
238,marital-status, Married-civ-spouse
238,occupation, Exec-managerial
238,relationship, Husband
238,race, White
238,sex, Male
238,hours-per-week,40
238,native-country, United-States
238,income, >50K
239,age,31
239,workclass, Private
239,education, Bachelors
239,marital-status, Never-married
239,occupation, Exec-managerial
239,relationship, Not-in-family
239,race, White
239,sex, Female
239,hours-per-week,50
239,native-country, United-States
239,income, >50K
240,age,21
240,workclass, Private
240,education, 5th-6th
240,marital-status, Never-married
240,occupation, Priv-house-serv
240,relationship, Not-in-family
240,race, White
240,sex, Female
240,hours-per-week,40
240,native-country, Mexico
240,income, <=50K
241,age,21
241,workclass, ?
241,education, Some-college
241,marital-status, Never-married
241,occupation, ?
241,relationship, Not-in-family
241,race, White
241,sex, Female
241,hours-per-week,28
241,native-country, United-States
241,income, <=50K
242,age,42
242,workclass, Federal-gov
242,education, HS-grad
242,marital-status, Divorced
242,occupation, Adm-clerical
242,relationship, Not-in-family
242,race, White
242,sex, Female
242,hours-per-week,40
242,native-country, United-States
242,income, <=50K
243,age,46
243,workclass, Private
243,education, Some-college
243,marital-status, Married-civ-spouse
243,occupation, Exec-managerial
243,relationship, Husband
243,race, White
243,sex, Male
243,hours-per-week,40
243,native-country, United-States
243,income, >50K
244,age,51
244,workclass, Private
244,education, HS-grad
244,marital-status, Married-civ-spouse
244,occupation, Protective-serv
244,relationship, Husband
244,race, White
244,sex, Male
244,hours-per-week,40
244,native-country, United-States
244,income, >50K
245,age,51
245,workclass, Private
245,education, HS-grad
245,marital-status, Widowed
245,occupation, Machine-op-inspct
245,relationship, Not-in-family
245,race, Black
245,sex, Female
245,hours-per-week,40
245,native-country, United-States
245,income, <=50K
246,age,61
246,workclass, Private
246,education, 7th-8th
246,marital-status, Divorced
246,occupation, Other-service
246,relationship, Unmarried
246,race, White
246,sex, Female
246,hours-per-week,40
246,native-country, United-States
246,income, <=50K
247,age,75
247,workclass, Self-emp-inc
247,education, Some-college
247,marital-status, Widowed
247,occupation, Sales
247,relationship, Not-in-family
247,race, White
247,sex, Male
247,hours-per-week,40
247,native-country, United-States
247,income, >50K
248,age,30
248,workclass, Private
248,education, Preschool
248,marital-status, Never-married
248,occupation, Farming-fishing
248,relationship, Not-in-family
248,race, White
248,sex, Male
248,hours-per-week,40
248,native-country, Mexico
248,income, <=50K
249,age,51
249,workclass, Private
249,education, HS-grad
249,marital-status, Married-civ-spouse
249,occupation, Machine-op-inspct
249,relationship, Husband
249,race, White
249,sex, Male
249,hours-per-week,45
249,native-country, United-States
249,income, >50K
250,age,18
250,workclass, ?
250,education, Some-college
250,marital-status, Never-married
250,occupation, ?
250,relationship, Own-child
250,race, White
250,sex, Female
250,hours-per-week,15
250,native-country, United-States
250,income, <=50K
251,age,29
251,workclass, Private
251,education, 10th
251,marital-status, Never-married
251,occupation, Craft-repair
251,relationship, Not-in-family
251,race, Black
251,sex, Male
251,hours-per-week,40
251,native-country, ?
251,income, <=50K
252,age,39
252,workclass, Private
252,education, HS-grad
252,marital-status, Married-civ-spouse
252,occupation, Adm-clerical
252,relationship, Wife
252,race, Black
252,sex, Female
252,hours-per-week,50
252,native-country, United-States
252,income, <=50K
253,age,44
253,workclass, Private
253,education, Masters
253,marital-status, Married-civ-spouse
253,occupation, Exec-managerial
253,relationship, Wife
253,race, White
253,sex, Female
253,hours-per-week,24
253,native-country, United-States
253,income, >50K
254,age,19
254,workclass, ?
254,education, Some-college
254,marital-status, Never-married
254,occupation, ?
254,relationship, Own-child
254,race, White
254,sex, Male
254,hours-per-week,10
254,native-country, United-States
254,income, <=50K
255,age,30
255,workclass, Private
255,education, HS-grad
255,marital-status, Married-civ-spouse
255,occupation, Other-service
255,relationship, Husband
255,race, Black
255,sex, Male
255,hours-per-week,25
255,native-country, United-States
255,income, <=50K
256,age,50
256,workclass, Self-emp-not-inc
256,education, Doctorate
256,marital-status, Married-civ-spouse
256,occupation, Prof-specialty
256,relationship, Husband
256,race, White
256,sex, Male
