tid,attribute,correct_val
111,HoursPerWeek,50
111,Country,United-States
111,Income,MoreThan50K
112,Age,22-30
112,Workclass,Private
112,Education,HS-grad
112,Maritalstatus,wgplipmpgrjnd
112,Occupation,Craft-repair
112,Relationship,Not-in-family
112,Race,White
112,Sex,Male
112,HoursPerWeek,50
112,Country,United-States
112,Income,LessThan50K
113,Age,18-21
113,Workclass,Private
113,Education,HS-grad
113,Maritalstatus,Never-married
113,Occupation,Other-service
113,Relationship,Own-child
113,Race,Asian-Pac-Islander
113,Sex,Female
113,HoursPerWeek,18-21
113,Country,United-States
113,Income,LessThan50K
114,Age,>50
114,Workclass,Private
114,Education,Some-college
114,Maritalstatus,Widowed
114,Occupation,Exec-managerial
114,Relationship,Not-in-family
114,Race,White
114,Sex,Male
114,HoursPerWeek,60
114,Country,United-States
114,Income,LessThan50K
115,Age,31-50
115,Workclass,Private
115,Education,HS-grad
115,Maritalstatus,Divorced
115,Occupation,Exec-managerial
115,Relationship,Not-in-family
115,Race,White
115,Sex,Female
115,HoursPerWeek,40
115,Country,United-States
115,Income,LessThan50K
116,Age,31-50
116,Workclass,Private
116,Education,Masters
116,Maritalstatus,Married-civ-spouse
116,Occupation,Exec-managerial
116,Relationship,Husband
116,Race,White
116,Sex,Male
116,HoursPerWeek,55
116,Country,United-States
116,Income,LessThan50K
117,Age,22-30
117,Workclass,Federal-gov
117,Education,Bachelors
117,Maritalstatus,Never-married
117,Occupation,Prof-specialty
117,Relationship,Not-in-family
117,Race,White
117,Sex,Male
117,HoursPerWeek,40
117,Country,United-States
117,Income,MoreThan50K
118,Age,31-50
118,Workclass,Private
118,Education,HS-grad
118,Maritalstatus,Married-civ-spouse
118,Occupation,Craft-repair
118,Relationship,Husband
118,Race,White
118,Sex,Male
118,HoursPerWeek,56
118,Country,United-States
118,Income,MoreThan50K
119,Age,18-21
119,Workclass,Private
119,Education,1st-4th
119,Maritalstatus,Never-married
119,Occupation,Handlers-cleaners
119,Relationship,Not-in-family
119,Race,White
119,Sex,Male
119,HoursPerWeek,55
119,Country,Mexico
119,Income,LessThan50K
120,Age,31-50
120,Workclass,Private
120,Education,Some-college
120,Maritalstatus,Divorced
120,Occupation,Adm-clerical
120,Relationship,Unmarried
120,Race,White
120,Sex,Female
120,HoursPerWeek,12
120,Country,United-States
120,Income,LessThan50K
121,Age,31-50
121,Workclass,State-gov
121,Education,Masters
121,Maritalstatus,Divorced
121,Occupation,Prof-specialty
121,Relationship,Unmarried
121,Race,White
121,Sex,Female
121,HoursPerWeek,35
121,Country,United-States
121,Income,LessThan50K
122,Age,18-21
122,Workclass,Local-gov
122,Education,Some-college
122,Maritalstatus,Never-married
122,Occupation,Craft-repair
122,Relationship,Not-in-family
122,Race,White
122,Sex,Male
122,HoursPerWeek,40
122,Country,United-States
122,Income,LessThan50K
123,Age,31-50
123,Workclass,Private
123,Education,HS-grad
123,Maritalstatus,Divorced
123,Occupation,Adm-clerical
123,Relationship,Unmarried
123,Race,White
123,Sex,Female
123,HoursPerWeek,40
123,Country,United-States
123,Income,LessThan50K
124,Age,22-30
124,Workclass,Self-emp-not-inc
124,Education,HS-grad
124,Maritalstatus,Married-civ-spouse
124,Occupation,Prof-specialty
124,Relationship,Husband
124,Race,White
124,Sex,Male
124,HoursPerWeek,50
124,Country,United-States
124,Income,MoreThan50K
125,Age,>50
125,Workclass,Private
125,Education,Some-college
125,Maritalstatus,Married-civ-spouse
125,Occupation,Transport-moving
125,Relationship,Husband
125,Race,White
125,Sex,Male
125,HoursPerWeek,30
125,Country,Mexico
125,Income,LessThan50K
126,Age,31-50
126,Workclass,Private
126,Education,10th
126,Maritalstatus,Never-married
126,Occupation,Handlers-cleaners
126,Relationship,Not-in-family
126,Race,White
126,Sex,Female
126,HoursPerWeek,34
126,Country,United-States
126,Income,LessThan50K
127,Age,31-50
127,Workclass,Private
127,Education,HS-grad
127,Maritalstatus,Married-civ-spouse
127,Occupation,Adm-clerical
127,Relationship,Wife
127,Race,White
127,Sex,Female
127,HoursPerWeek,40
127,Country,United-States
127,Income,MoreThan50K
128,Age,>50
128,Workclass,Private
128,Education,Bachelors
128,Maritalstatus,Separated
128,Occupation,Prof-specialty
128,Relationship,Not-in-family
128,Race,White
128,Sex,Male
128,HoursPerWeek,40
128,Country,United-States
128,Income,LessThan50K
129,Age,31-50
129,Workclass,Self-emp-not-inc
129,Education,Assoc-voc
129,Maritalstatus,Married-civ-spouse
129,Occupation,Transport-moving
129,Relationship,Husband
129,Race,White
129,Sex,Male
129,HoursPerWeek,70
129,Country,United-States
129,Income,MoreThan50K
130,Age,31-50
130,Workclass,aekzvqr
130,Education,Assoc-voc
130,Maritalstatus,Married-civ-spouse
130,Occupation,Prof-specialty
130,Relationship,Husband
130,Race,White
130,Sex,Male
130,HoursPerWeek,40
130,Country,Japan
130,Income,LessThan50K
131,Age,31-50
131,Workclass,Private
131,Education,Some-college
131,Maritalstatus,Married-civ-spouse
131,Occupation,Exec-managerial
131,Relationship,Husband
131,Race,White
131,Sex,Male
131,HoursPerWeek,50
131,Country,United-States
131,Income,MoreThan50K
132,Age,22-30
132,Workclass,Private
132,Education,Assoc-voc
132,Maritalstatus,Married-civ-spouse
132,Occupation,Craft-repair
132,Relationship,Husband
132,Race,White
132,Sex,Male
132,HoursPerWeek,40
132,Country,United-States
132,Income,LessThan50K
133,Age,31-50
133,Workclass,Private
133,Education,Some-college
133,Maritalstatus,Married-civ-spouse
133,Occupation,Machine-op-inspct
133,Relationship,Husband
133,Race,White
133,Sex,Male
133,HoursPerWeek,37
133,Country,United-States
133,Income,LessThan50K
134,Age,22-30
134,Workclass,Private
134,Education,HS-grad
134,Maritalstatus,Married-civ-spouse
134,Occupation,Exec-managerial
134,Relationship,Wife
134,Race,White
134,Sex,Female
134,HoursPerWeek,40
134,Country,Outlying-US(Guam-USVI-etc)
134,Income,LessThan50K
135,Age,31-50
135,Workclass,Private
135,Education,Bachelors
135,Maritalstatus,Married-civ-spouse
135,Occupation,Machine-op-inspct
135,Relationship,Husband
135,Race,White
135,Sex,Male
135,HoursPerWeek,40
135,Country,?
135,Income,LessThan50K
136,Age,>50
136,Workclass,Private
136,Education,Bachelors
136,Maritalstatus,Never-married
136,Occupation,Exec-managerial
136,Relationship,Not-in-family
136,Race,White
136,Sex,Female
136,HoursPerWeek,55
136,Country,United-States
136,Income,LessThan50K
137,Age,31-50
137,Workclass,Private
137,Education,Some-college
137,Maritalstatus,Separated
137,Occupation,Sales
137,Relationship,Not-in-family
137,Race,White
137,Sex,Male
137,HoursPerWeek,45
137,Country,United-States
137,Income,LessThan50K
138,Age,31-50
138,Workclass,State-gov
138,Education,Some-college
138,Maritalstatus,Married-civ-spouse
138,Occupation,Prof-specialty
138,Relationship,Wife
138,Race,White
138,Sex,Female
138,HoursPerWeek,40
138,Country,United-States
138,Income,MoreThan50K
139,Age,31-50
139,Workclass,Private
139,Education,HS-grad
139,Maritalstatus,Married-civ-spouse
139,Occupation,Transport-moving
139,Relationship,Husband
139,Race,White
139,Sex,Male
139,HoursPerWeek,40
139,Country,United-States
139,Income,LessThan50K
140,Age,22-30
140,Workclass,Private
140,Education,Bachelors
140,Maritalstatus,Never-married
140,Occupation,Machine-op-inspct
140,Relationship,Not-in-family
140,Race,White
140,Sex,Female
140,HoursPerWeek,40
140,Country,United-States
140,Income,LessThan50K
141,Age,31-50
141,Workclass,Local-gov
141,Education,Assoc-acdm
141,Maritalstatus,Divorced
141,Occupation,Protective-serv
141,Relationship,Not-in-family
141,Race,Asian-Pac-Islander
141,Sex,Male
141,HoursPerWeek,48
141,Country,United-States
141,Income,MoreThan50K
142,Age,22-30
142,Workclass,Private
142,Education,HS-grad
142,Maritalstatus,Never-married
142,Occupation,Other-service
142,Relationship,Unmarried
142,Race,White
142,Sex,Female
142,HoursPerWeek,40
142,Country,Mexico
142,Income,LessThan50K
143,Age,31-50
143,Workclass,Private
143,Education,HS-grad
143,Maritalstatus,Married-civ-spouse
143,Occupation,Machine-op-inspct
143,Relationship,Husband
143,Race,Black
143,Sex,Male
143,HoursPerWeek,40
143,Country,United-States
143,Income,LessThan50K
144,Age,31-50
144,Workclass,Private
144,Education,HS-grad
144,Maritalstatus,Married-civ-spouse
144,Occupation,Machine-op-inspct
144,Relationship,Husband
144,Race,Black
144,Sex,Male
144,HoursPerWeek,35
144,Country,United-States
144,Income,LessThan50K
145,Age,22-30
145,Workclass,Self-emp-not-inc
145,Education,Masters
145,Maritalstatus,Never-married
145,Occupation,Prof-specialty
145,Relationship,Not-in-family
145,Race,White
145,Sex,Male
145,HoursPerWeek,40
145,Country,United-States
145,Income,MoreThan50K
146,Age,31-50
146,Workclass,Private
146,Education,Bachelors
146,Maritalstatus,Married-civ-spouse
146,Occupation,Farming-fishing
146,Relationship,Husband
146,Race,White
146,Sex,Male
146,HoursPerWeek,45
146,Country,United-States
146,Income,LessThan50K
147,Age,31-50
147,Workclass,Federal-gov
147,Education,Some-college
147,Maritalstatus,Married-civ-spouse
147,Occupation,Craft-repair
147,Relationship,Husband
147,Race,White
147,Sex,Male
147,HoursPerWeek,45
147,Country,United-States
147,Income,MoreThan50K
148,Age,31-50
148,Workclass,State-gov
148,Education,Masters
148,Maritalstatus,Married-civ-spouse
148,Occupation,Prof-specialty
148,Relationship,Husband
148,Race,Asian-Pac-Islander
148,Sex,Male
148,HoursPerWeek,18-21
148,Country,China
148,Income,LessThan50K
149,Age,18-21
149,Workclass,Private
149,Education,HS-grad
149,Maritalstatus,Never-married
149,Occupation,Handlers-cleaners
149,Relationship,Own-child
149,Race,White
149,Sex,Male
149,HoursPerWeek,22
149,Country,United-States
149,Income,LessThan50K
150,Age,31-50
150,Workclass,Private
150,Education,HS-grad
150,Maritalstatus,Married-civ-spouse
150,Occupation,Craft-repair
150,Relationship,Husband
150,Race,White
150,Sex,Male
150,HoursPerWeek,40
150,Country,United-States
150,Income,MoreThan50K
151,Age,31-50
151,Workclass,Self-emp-inc
151,Education,Prof-school
151,Maritalstatus,Married-civ-spouse
151,Occupation,Prof-specialty
151,Relationship,Husband
151,Race,Black
151,Sex,Male
151,HoursPerWeek,55
151,Country,Iran
151,Income,MoreThan50K
152,Age,31-50
152,Workclass,Local-gov
152,Education,Bachelors
152,Maritalstatus,Never-married
152,Occupation,Prof-specialty
152,Relationship,Not-in-family
152,Race,White
152,Sex,Female
152,HoursPerWeek,55
152,Country,United-States
152,Income,LessThan50K
153,Age,>50
153,Workclass,Private
153,Education,Bachelors
153,Maritalstatus,Married-civ-spouse
153,Occupation,Transport-moving
153,Relationship,Husband
153,Race,White
153,Sex,Male
153,HoursPerWeek,60
153,Country,United-States
153,Income,MoreThan50K
154,Age,31-50
154,Workclass,Private
154,Education,HS-grad
154,Maritalstatus,Never-married
154,Occupation,Other-service
154,Relationship,Not-in-family
154,Race,White
154,Sex,Female
154,HoursPerWeek,35
154,Country,United-States
154,Income,LessThan50K
155,Age,>50
155,Workclass,Private
155,Education,7th-8th
155,Maritalstatus,Widowed
155,Occupation,Machine-op-inspct
155,Relationship,Not-in-family
155,Race,White
155,Sex,Female
155,HoursPerWeek,18-21
155,Country,United-States
155,Income,LessThan50K
156,Age,31-50
156,Workclass,Private
156,Education,Some-college
156,Maritalstatus,Divorced
156,Occupation,Adm-clerical
156,Relationship,Unmarried
156,Race,Black
156,Sex,Female
156,HoursPerWeek,35
156,Country,Trinadad&Tobago
156,Income,LessThan50K
157,Age,31-50
157,Workclass,Private
157,Education,Assoc-voc
157,Maritalstatus,Divorced
157,Occupation,Other-service
157,Relationship,Unmarried
157,Race,White
157,Sex,Female
157,HoursPerWeek,18-21
157,Country,United-States
157,Income,LessThan50K
158,Age,18-21
158,Workclass,Private
158,Education,11th
158,Maritalstatus,Never-married
158,Occupation,Adm-clerical
158,Relationship,Own-child
158,Race,White
158,Sex,Female
158,HoursPerWeek,15
158,Country,United-States
158,Income,LessThan50K
159,Age,18-21
159,Workclass,?
159,Education,Some-college
159,Maritalstatus,Never-married
159,Occupation,?
159,Relationship,Own-child
159,Race,White
159,Sex,Female
159,HoursPerWeek,30
159,Country,United-States
159,Income,LessThan50K
160,Age,18-21
160,Workclass,Private
160,Education,Some-college
160,Maritalstatus,Never-married
160,Occupation,Sales
160,Relationship,Own-child
160,Race,White
160,Sex,Female
160,HoursPerWeek,55
160,Country,United-States
160,Income,LessThan50K
161,Age,31-50
161,Workclass,Private
161,Education,Bachelors
161,Maritalstatus,Divorced
161,Occupation,Sales
161,Relationship,Not-in-family
161,Race,White
161,Sex,Female
161,HoursPerWeek,70
161,Country,United-States
161,Income,MoreThan50K
162,Age,18-21
162,Workclass,Private
162,Education,Some-college
162,Maritalstatus,Never-married
162,Occupation,Other-service
162,Relationship,Own-child
162,Race,White
162,Sex,Male
162,HoursPerWeek,18-21
162,Country,United-States
162,Income,LessThan50K
163,Age,18-21
163,Workclass,Private
163,Education,Some-college
163,Maritalstatus,Never-married
163,Occupation,Prof-specialty
163,Relationship,Own-child
163,Race,White
163,Sex,Male
163,HoursPerWeek,40
163,Country,United-States
163,Income,LessThan50K
164,Age,31-50
164,Workclass,Private
164,Education,Masters
164,Maritalstatus,Never-married
164,Occupation,Exec-managerial
164,Relationship,Not-in-family
164,Race,White
164,Sex,Male
164,HoursPerWeek,52
164,Country,United-States
164,Income,LessThan50K
165,Age,>50
165,Workclass,Private
165,Education,Bachelors
165,Maritalstatus,Married-AF-spouse
165,Occupation,Adm-clerical
165,Relationship,Husband
165,Race,White
165,Sex,Male
165,HoursPerWeek,50
165,Country,United-States
165,Income,LessThan50K
166,Age,31-50
166,Workclass,Private
166,Education,HS-grad
166,Maritalstatus,Married-civ-spouse
166,Occupation,Craft-repair
166,Relationship,Husband
166,Race,White
166,Sex,Male
166,HoursPerWeek,40
166,Country,United-States
166,Income,LessThan50K
167,Age,31-50
167,Workclass,Private
167,Education,9th
167,Maritalstatus,Married-civ-spouse
167,Occupation,Machine-op-inspct
167,Relationship,Wife
167,Race,Black
167,Sex,Female
167,HoursPerWeek,48
167,Country,United-States
167,Income,LessThan50K
168,Age,31-50
168,Workclass,Private
168,Education,Bachelors
168,Maritalstatus,Married-civ-spouse
168,Occupation,Farming-fishing
168,Relationship,Husband
168,Race,White
168,Sex,Male
168,HoursPerWeek,45
168,Country,United-States
168,Income,MoreThan50K
169,Age,31-50
169,Workclass,Private
169,Education,10th
169,Maritalstatus,Never-married
169,Occupation,Other-service
169,Relationship,Unmarried
169,Race,Black
169,Sex,Female
169,HoursPerWeek,40
169,Country,United-States
169,Income,LessThan50K
170,Age,31-50
170,Workclass,Private
170,Education,HS-grad
170,Maritalstatus,Never-married
170,Occupation,Adm-clerical
170,Relationship,Not-in-family
170,Race,White
170,Sex,Male
170,HoursPerWeek,40
170,Country,United-States
170,Income,LessThan50K
171,Age,18-21
171,Workclass,State-gov
171,Education,HS-grad
171,Maritalstatus,Never-married
171,Occupation,Transport-moving
171,Relationship,Own-child
171,Race,White
171,Sex,Male
171,HoursPerWeek,40
171,Country,United-States
171,Income,LessThan50K
172,Age,>50
172,Workclass,Federal-gov
172,Education,Bachelors
172,Maritalstatus,Married-civ-spouse
172,Occupation,Prof-specialty
172,Relationship,Husband
172,Race,White
172,Sex,Male
172,HoursPerWeek,40
172,Country,United-States
172,Income,MoreThan50K
173,Age,31-50
173,Workclass,Private
173,Education,Assoc-acdm
173,Maritalstatus,Divorced
173,Occupation,Transport-moving
173,Relationship,Not-in-family
173,Race,Black
173,Sex,Male
173,HoursPerWeek,40
173,Country,United-States
173,Income,LessThan50K
174,Age,22-30
174,Workclass,Private
174,Education,HS-grad
174,Maritalstatus,Never-married
174,Occupation,Machine-op-inspct
174,Relationship,Not-in-family
174,Race,White
174,Sex,Female
174,HoursPerWeek,40
174,Country,United-States
174,Income,LessThan50K
175,Age,31-50
175,Workclass,Private
175,Education,10th
175,Maritalstatus,Married-civ-spouse
175,Occupation,Transport-moving
175,Relationship,Husband
175,Race,White
175,Sex,Male
175,HoursPerWeek,40
175,Country,United-States
175,Income,MoreThan50K
176,Age,31-50
176,Workclass,Self-emp-not-inc
176,Education,Assoc-acdm
176,Maritalstatus,Never-married
176,Occupation,Sales
176,Relationship,Not-in-family
176,Race,White
176,Sex,Male
176,HoursPerWeek,80
176,Country,United-States
176,Income,LessThan50K
177,Age,31-50
177,Workclass,Private
177,Education,Prof-school
177,Maritalstatus,Divorced
177,Occupation,Prof-specialty
177,Relationship,Unmarried
177,Race,White
177,Sex,Female
177,HoursPerWeek,35
177,Country,United-States
177,Income,MoreThan50K
178,Age,18-21
178,Workclass,Self-emp-not-inc
178,Education,HS-grad
178,Maritalstatus,Never-married
178,Occupation,Farming-fishing
178,Relationship,Own-child
178,Race,White
178,Sex,Male
178,HoursPerWeek,25
178,Country,United-States
178,Income,LessThan50K
179,Age,22-30
179,Workclass,Private
179,Education,Bachelors
179,Maritalstatus,Never-married
179,Occupation,Adm-clerical
179,Relationship,Not-in-family
179,Race,Asian-Pac-Islander
179,Sex,Female
179,HoursPerWeek,40
179,Country,Philippines
179,Income,LessThan50K
180,Age,<18
180,Workclass,Self-emp-not-inc
180,Education,10th
180,Maritalstatus,Never-married
180,Occupation,Adm-clerical
180,Relationship,Own-child
180,Race,White
180,Sex,Male
180,HoursPerWeek,jd
180,Country,United-States
180,Income,LessThan50K
181,Age,22-30
181,Workclass,Local-gov
181,Education,Some-college
181,Maritalstatus,Never-married
181,Occupation,Protective-serv
181,Relationship,Own-child
181,Race,White
181,Sex,Male
181,HoursPerWeek,40
181,Country,United-States
181,Income,LessThan50K
182,Age,31-50
182,Workclass,Private
182,Education,HS-grad
182,Maritalstatus,Divorced
182,Occupation,Other-service
182,Relationship,Own-child
182,Race,White
182,Sex,Female
182,HoursPerWeek,40
182,Country,United-States
182,Income,LessThan50K
183,Age,31-50
183,Workclass,Private
183,Education,Some-college
183,Maritalstatus,Married-civ-spouse
183,Occupation,Sales
183,Relationship,Husband
183,Race,White
183,Sex,Male
183,HoursPerWeek,25
183,Country,United-States
183,Income,MoreThan50K
184,Age,18-21
184,Workclass,?
184,Education,Some-college
184,Maritalstatus,Never-married
184,Occupation,?
184,Relationship,Own-child
184,Race,White
184,Sex,Female
184,HoursPerWeek,30
184,Country,United-States
184,Income,LessThan50K
185,Age,31-50
185,Workclass,Private
185,Education,11th
185,Maritalstatus,Never-married
185,Occupation,Craft-repair
185,Relationship,Not-in-family
185,Race,White
185,Sex,Male
185,HoursPerWeek,40
185,Country,United-States
185,Income,LessThan50K
186,Age,22-30
186,Workclass,Private
186,Education,Bachelors
186,Maritalstatus,Never-married
186,Occupation,Prof-specialty
186,Relationship,Own-child
186,Race,White
186,Sex,Female
186,HoursPerWeek,15
186,Country,United-States
186,Income,LessThan50K
187,Age,>50
187,Workclass,Local-gov
187,Education,HS-grad
187,Maritalstatus,Married-civ-spouse
187,Occupation,Other-service
187,Relationship,Husband
187,Race,White
187,Sex,Male
187,HoursPerWeek,40
187,Country,United-States
187,Income,LessThan50K
188,Age,31-50
188,Workclass,Self-emp-not-inc
188,Education,Prof-school
188,Maritalstatus,Married-civ-spouse
188,Occupation,Prof-specialty
188,Relationship,Husband
188,Race,White
188,Sex,Male
188,HoursPerWeek,45
188,Country,United-States
188,Income,MoreThan50K
189,Age,>50
189,Workclass,?
189,Education,10th
189,Maritalstatus,Widowed
189,Occupation,?
189,Relationship,Other-relative
189,Race,Asian-Pac-Islander
189,Sex,Female
189,HoursPerWeek,1
189,Country,China
189,Income,LessThan50K
190,Age,31-50
190,Workclass,Private
190,Education,Bachelors
190,Maritalstatus,Never-married
190,Occupation,Adm-clerical
190,Relationship,Not-in-family
190,Race,White
190,Sex,Male
190,HoursPerWeek,40
190,Country,United-States
190,Income,LessThan50K
191,Age,31-50
191,Workclass,Private
191,Education,Masters
191,Maritalstatus,Married-civ-spouse
191,Occupation,Prof-specialty
191,Relationship,Husband
191,Race,White
191,Sex,Male
191,HoursPerWeek,40
191,Country,United-States
191,Income,MoreThan50K
192,Age,22-30
192,Workclass,Private
192,Education,10th
192,Maritalstatus,Married-civ-spouse
192,Occupation,Handlers-cleaners
192,Relationship,Husband
192,Race,White
192,Sex,Male
192,HoursPerWeek,40
192,Country,United-States
192,Income,LessThan50K
193,Age,31-50
193,Workclass,Private
193,Education,Some-college
193,Maritalstatus,Married-civ-spouse
193,Occupation,Exec-managerial
193,Relationship,Wife
193,Race,White
193,Sex,Female
193,HoursPerWeek,55
193,Country,United-States
193,Income,LessThan50K
194,Age,>50
194,Workclass,Self-emp-inc
194,Education,Prof-school
194,Maritalstatus,Married-civ-spouse
194,Occupation,Prof-specialty
194,Relationship,Husband
194,Race,White
194,Sex,Male
194,HoursPerWeek,50
194,Country,United-States
194,Income,MoreThan50K
195,Age,22-30
195,Workclass,Local-gov
195,Education,HS-grad
195,Maritalstatus,Married-civ-spouse
195,Occupation,Craft-repair
195,Relationship,Husband
195,Race,White
195,Sex,Male
195,HoursPerWeek,50
195,Country,United-States
195,Income,MoreThan50K
196,Age,>50
196,Workclass,?
196,Education,Some-college
196,Maritalstatus,Widowed
196,Occupation,?
196,Relationship,Not-in-family
196,Race,Amer-Indian-Eskimo
196,Sex,Male
196,HoursPerWeek,3
196,Country,United-States
196,Income,LessThan50K
197,Age,31-50
197,Workclass,Private
197,Education,Bachelors
197,Maritalstatus,Married-civ-spouse
197,Occupation,Prof-specialty
197,Relationship,Husband
197,Race,Asian-Pac-Islander
197,Sex,Male
197,HoursPerWeek,40
197,Country,Philippines
197,Income,MoreThan50K
198,Age,31-50
198,Workclass,Private
198,Education,HS-grad
198,Maritalstatus,Married-civ-spouse
198,Occupation,Prof-specialty
198,Relationship,Husband
198,Race,White
198,Sex,Male
198,HoursPerWeek,40
198,Country,United-States
198,Income,LessThan50K
199,Age,18-21
199,Workclass,Private
199,Education,HS-grad
199,Maritalstatus,Never-married
199,Occupation,Other-service
199,Relationship,Own-child
199,Race,White
199,Sex,Male
199,HoursPerWeek,25
199,Country,Canada
199,Income,LessThan50K
200,Age,>50
200,Workclass,Local-gov
200,Education,HS-grad
200,Maritalstatus,Divorced
200,Occupation,Adm-clerical
200,Relationship,Other-relative
200,Race,White
200,Sex,Female
200,HoursPerWeek,35
200,Country,United-States
200,Income,LessThan50K
201,Age,31-50
201,Workclass,Private
201,Education,HS-grad
201,Maritalstatus,Married-civ-spouse
201,Occupation,Handlers-cleaners
201,Relationship,Husband
201,Race,White
201,Sex,Male
201,HoursPerWeek,40
201,Country,United-States
201,Income,LessThan50K
202,Age,31-50
202,Workclass,Self-emp-not-inc
202,Education,Masters
202,Maritalstatus,Widowed
202,Occupation,Prof-specialty
202,Relationship,Not-in-family
202,Race,White
202,Sex,Female
202,HoursPerWeek,18-21
202,Country,United-States
202,Income,LessThan50K
203,Age,31-50
203,Workclass,State-gov
203,Education,Some-college
203,Maritalstatus,Never-married
203,Occupation,Exec-managerial
203,Relationship,Not-in-family
203,Race,White
203,Sex,Female
203,HoursPerWeek,40
203,Country,United-States
203,Income,LessThan50K
204,Age,18-21
204,Workclass,?
204,Education,12th
204,Maritalstatus,Never-married
204,Occupation,?
204,Relationship,Other-relative
204,Race,Black
204,Sex,Male
204,HoursPerWeek,18-21
204,Country,United-States
204,Income,LessThan50K
205,Age,22-30
205,Workclass,Private
205,Education,HS-grad
205,Maritalstatus,Never-married
205,Occupation,Exec-managerial
205,Relationship,Own-child
205,Race,White
205,Sex,Male
205,HoursPerWeek,40
205,Country,United-States
205,Income,LessThan50K
206,Age,>50
206,Workclass,?
206,Education,5th-6th
206,Maritalstatus,Married-spouse-absent
206,Occupation,?
206,Relationship,Not-in-family
206,Race,White
206,Sex,Male
206,HoursPerWeek,30
206,Country,United-States
206,Income,LessThan50K
207,Age,31-50
207,Workclass,Private
207,Education,9th
207,Maritalstatus,Divorced
207,Occupation,Sales
207,Relationship,Not-in-family
207,Race,White
207,Sex,Female
207,HoursPerWeek,40
207,Country,United-States
207,Income,LessThan50K
208,Age,31-50
208,Workclass,Federal-gov
208,Education,Prof-school
208,Maritalstatus,Married-civ-spouse
208,Occupation,Prof-specialty
208,Relationship,Husband
208,Race,White
208,Sex,Male
208,HoursPerWeek,50
208,Country,United-States
208,Income,MoreThan50K
209,Age,31-50
209,Workclass,Private
209,Education,HS-grad
209,Maritalstatus,Married-civ-spouse
209,Occupation,Sales
209,Relationship,Husband
209,Race,White
209,Sex,Male
209,HoursPerWeek,60
209,Country,United-States
209,Income,MoreThan50K
210,Age,31-50
210,Workclass,Private
210,Education,Some-college
210,Maritalstatus,Never-married
210,Occupation,Craft-repair
210,Relationship,Not-in-family
210,Race,White
210,Sex,Male
210,HoursPerWeek,38
210,Country,United-States
210,Income,LessThan50K
211,Age,31-50
211,Workclass,Private
211,Education,HS-grad
211,Maritalstatus,Married-civ-spouse
211,Occupation,Tech-support
211,Relationship,hsjgnep
211,Race,White
211,Sex,Male
211,HoursPerWeek,50
211,Country,United-States
211,Income,LessThan50K
212,Age,31-50
212,Workclass,Private
212,Education,Bachelors
212,Maritalstatus,Married-civ-spouse
212,Occupation,Exec-managerial
212,Relationship,Husband
212,Race,White
212,Sex,Male
212,HoursPerWeek,40
212,Country,United-States
212,Income,LessThan50K
213,Age,18-21
213,Workclass,Private
213,Education,Some-college
213,Maritalstatus,Married-civ-spouse
213,Occupation,Craft-repair
213,Relationship,Husband
213,Race,White
213,Sex,Male
213,HoursPerWeek,40
213,Country,United-States
213,Income,LessThan50K
214,Age,>50
214,Workclass,Self-emp-not-inc
214,Education,Bachelors
214,Maritalstatus,Married-civ-spouse
214,Occupation,Exec-managerial
214,Relationship,Husband
214,Race,White
214,Sex,Male
214,HoursPerWeek,40
214,Country,United-States
214,Income,MoreThan50K
215,Age,18-21
215,Workclass,Private
215,Education,11th
215,Maritalstatus,Never-married
215,Occupation,Other-service
215,Relationship,Own-child
215,Race,White
215,Sex,Female
215,HoursPerWeek,15
215,Country,United-States
215,Income,LessThan50K
216,Age,22-30
216,Workclass,Local-gov
216,Education,HS-grad
216,Maritalstatus,Never-married
216,Occupation,Transport-moving
216,Relationship,Own-child
216,Race,White
216,Sex,Female
216,HoursPerWeek,37
216,Country,United-States
216,Income,LessThan50K
217,Age,31-50
217,Workclass,State-gov
217,Education,HS-grad
217,Maritalstatus,Separated
217,Occupation,Adm-clerical
217,Relationship,Unmarried
217,Race,White
217,Sex,Female
217,HoursPerWeek,38
217,Country,United-States
217,Income,LessThan50K
218,Age,22-30
218,Workclass,wxjxfgo
218,Education,Some-college
218,Maritalstatus,Never-married
218,Occupation,Craft-repair
218,Relationship,Unmarried
218,Race,Black
218,Sex,Male
218,HoursPerWeek,40
218,Country,United-States
218,Income,LessThan50K
219,Age,>50
219,Workclass,Private
219,Education,10th
219,Maritalstatus,Divorced
219,Occupation,Adm-clerical
219,Relationship,Other-relative
219,Race,White
219,Sex,Female
219,HoursPerWeek,70
219,Country,Germany
219,Income,LessThan50K
220,Age,31-50
220,Workclass,Private
220,Education,Some-college
220,Maritalstatus,Married-civ-spouse
220,Occupation,Other-service
220,Relationship,Husband
220,Race,White
220,Sex,Male
220,HoursPerWeek,32
220,Country,United-States
220,Income,LessThan50K
221,Age,31-50
221,Workclass,Federal-gov
221,Education,Assoc-voc
221,Maritalstatus,Married-civ-spouse
221,Occupation,Craft-repair
221,Relationship,Husband
221,Race,White
221,Sex,Male
221,HoursPerWeek,40
221,Country,United-States
221,Income,LessThan50K
222,Age,>50
222,Workclass,Self-emp-inc
222,Education,9th
222,Maritalstatus,Married-civ-spouse
222,Occupation,Transport-moving
222,Relationship,Husband
222,Race,White
222,Sex,Male
222,HoursPerWeek,99
222,Country,United-States
222,Income,LessThan50K
223,Age,31-50
